,Player,Season,Games_Played,All-Star,Plate_Appearances,At_Bats,Runs,Hits,Home_Run,Runs_Batted_In,Stolen_Bases,Walks,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,On_Base_Plus_Slugging_Plus_(OPS+),Pos,Standings,WAR
1680,Marcell Ozuna,2015,123,0,494,459,47,119,10,44,2,30,110,0.259,0.308,0.383,92,*89/H,24,0.9
1681,Marcus Semien,2015,155,0,601,556,65,143,15,45,11,42,132,0.257,0.31,0.405,98,*6/H,26,1.7
1682,Mark Reynolds,2015,140,0,432,382,35,88,13,48,2,44,121,0.23,0.315,0.398,93,3H5/7D49,1,-0.4
1683,Mark Teixeira,2015,111,1,462,392,57,100,31,79,2,59,85,0.255,0.357,0.548,144,3/DH,9,3.3
1684,Martín Prado,2015,129,0,551,500,52,144,9,63,1,37,68,0.288,0.338,0.394,104,*54/H,24,3.4
1685,Matt Carpenter,2015,154,0,665,574,101,156,28,84,4,81,151,0.272,0.365,0.505,135,*54/3H,1,5.0
1686,Matt Duffy,2015,149,0,612,573,77,169,12,77,12,30,96,0.295,0.334,0.428,108,*5H/463,12,3.9
1687,Matt Kemp,2015,154,0,648,596,80,158,23,100,12,39,147,0.265,0.312,0.443,109,*9/DH,23,0.5
1688,Melky Cabrera,2015,158,0,683,629,70,172,12,77,3,40,88,0.273,0.314,0.394,98,*7/D,20,1.5
1689,Michael A. Taylor,2015,138,0,511,472,49,108,14,63,16,35,158,0.229,0.282,0.358,73,*87H/9,14,0.4
1690,Michael Brantley,2015,137,0,596,529,68,164,15,84,15,60,51,0.31,0.379,0.48,129,*78D/H,15,3.8
1691,Miguel Cabrera,2015,119,1,511,429,64,145,18,76,1,77,82,0.338,0.44,0.534,169,3D/H,22,4.9
1692,Miguel Montero,2015,113,0,403,347,36,86,15,53,1,49,103,0.248,0.345,0.409,108,*2H/D,3,1.8
1693,Mike Moustakas,2015,147,1,614,549,73,156,22,82,1,43,76,0.284,0.348,0.47,119,*5/H,4,4.1
1694,Mike Trout,2015,159,1,682,575,104,172,41,90,11,92,158,0.299,0.402,0.59,176,*8/D,11,9.6
1695,Mike Zunino,2015,112,0,386,350,28,61,11,28,0,21,132,0.174,0.23,0.3,48,*2/H,21,-0.7
1696,Mitch Moreland,2015,132,0,515,471,51,131,23,85,1,32,112,0.278,0.33,0.482,116,*3H/D,8,2.3
1697,Mookie Betts,2015,145,0,654,597,92,174,18,77,21,46,82,0.291,0.341,0.479,117,*89/HD,19,6.1
1698,Neil Walker,2015,151,0,603,543,69,146,16,71,4,44,110,0.269,0.328,0.427,106,*4H,2,2.2
1699,Nelson Cruz,2015,152,1,655,590,90,178,44,93,3,59,164,0.302,0.369,0.566,159,9D,21,5.1
1700,Nick Ahmed,2015,134,0,459,421,49,95,9,34,4,29,81,0.226,0.275,0.359,69,*6/H,18,1.1
1701,Nick Castellanos,2015,154,0,595,549,42,140,15,73,0,39,152,0.255,0.303,0.419,97,*5/DH,22,1.3
1702,Nick Hundley,2015,103,0,389,366,45,110,10,43,5,21,76,0.301,0.339,0.467,104,2/H,27,1.9
1703,Nick Markakis,2015,156,0,686,612,73,181,3,53,2,70,83,0.296,0.37,0.376,109,*9/D,28,2.0
1704,Nolan Arenado,2015,157,1,665,616,97,177,42,130,2,34,110,0.287,0.323,0.575,124,*5/H,27,6.3
1705,Nori Aoki,2015,93,0,392,355,42,102,5,26,14,30,25,0.287,0.353,0.38,103,7/H9D,12,1.0
1706,Odúbel Herrera,2015,147,0,537,495,64,147,8,41,16,28,129,0.297,0.344,0.418,111,*8H,30,4.1
1707,Omar Infante,2015,124,0,455,440,39,97,2,44,2,9,69,0.22,0.234,0.318,48,*4/H,4,-0.7
1708,Pablo Sandoval,2015,126,0,505,470,43,115,10,47,0,25,73,0.245,0.292,0.366,75,*5/H,19,-0.5
1709,Paul Goldschmidt,2015,159,1,695,567,103,182,33,110,21,118,151,0.321,0.435,0.57,168,*3/DH,18,8.3
1710,Pedro Álvarez,2015,150,0,491,437,60,106,27,77,2,48,131,0.243,0.318,0.469,113,*3H/D,2,0.1
1711,Peter Bourjos,2015,117,0,225,195,32,39,4,13,5,19,59,0.2,0.29,0.333,70,8H,1,-0.8
1712,Preston Tucker,2015,98,0,323,300,35,73,13,33,0,20,68,0.243,0.297,0.437,102,7H9/D,10,0.4
1713,Prince Fielder,2015,158,1,693,613,78,187,23,98,0,64,88,0.305,0.378,0.463,126,*D3/H,8,2.0
1714,Rajai Davis,2015,112,0,370,341,55,88,8,30,18,22,76,0.258,0.306,0.44,103,87H9/D,22,1.6
1715,Randal Grichuk,2015,103,0,350,323,49,89,17,47,4,22,110,0.276,0.329,0.548,134,78H9,1,3.1
1716,René Rivera,2015,110,0,319,298,16,53,5,26,0,11,86,0.178,0.213,0.275,36,2/3HD,17,-1.9
1717,Robinson Canó,2015,156,0,674,624,82,179,21,79,2,43,107,0.287,0.334,0.446,117,*4/DH,21,3.5
1718,Rougned Odor,2015,120,0,470,426,54,111,16,61,6,23,79,0.261,0.316,0.465,107,*4/H,8,2.1
1719,Rubén Tejada,2015,116,0,407,360,36,94,3,28,2,38,70,0.261,0.338,0.35,92,654/H,7,0.1
1720,Russell Martin,2015,129,1,507,441,76,106,23,77,4,53,106,0.24,0.329,0.458,112,*2/HD4,5,3.2
1721,Ryan Braun,2015,140,1,568,506,87,144,25,84,24,54,115,0.285,0.356,0.498,131,*9/HD,25,3.3
1722,Ryan Howard,2015,129,0,503,467,53,107,23,77,0,27,138,0.229,0.277,0.443,96,*3H/D,30,-1.6
1723,Ryan Zimmerman,2015,95,0,390,346,43,86,16,73,1,33,79,0.249,0.308,0.465,107,3/H7,14,0.7
1724,Salvador Perez,2015,142,1,553,531,52,138,21,70,1,13,82,0.26,0.28,0.426,88,*2/D3H,4,2.4
1725,Sam Fuld,2015,120,0,325,290,34,57,2,22,9,30,55,0.197,0.276,0.293,60,78H9/D,26,0.8
1726,Scooter Gennett,2015,114,0,391,375,42,99,6,29,1,12,68,0.264,0.294,0.381,84,4H,25,0.0
1727,Sean Rodríguez,2015,139,0,240,224,25,55,4,17,2,5,63,0.246,0.281,0.362,76,3H79/546,2,0.0
1728,Seth Smith,2015,136,0,452,395,54,98,12,42,0,47,99,0.248,0.33,0.443,116,*79HD,21,1.8
1729,Shin-Soo Choo,2015,149,0,653,555,94,153,22,82,4,76,147,0.276,0.375,0.463,125,*9/HD,8,3.2
1730,Skip Schumaker,2015,131,0,268,244,23,59,1,21,2,23,51,0.242,0.306,0.336,76,H74/98D,29,-1.0
1731,Starlin Castro,2015,151,0,578,547,52,145,11,69,5,21,91,0.265,0.296,0.375,84,*64H,3,0.4
1732,Starling Marte,2015,153,0,633,579,84,166,19,81,30,27,123,0.287,0.337,0.444,113,*78/H,2,5.0
1733,Stephen Drew,2015,131,0,428,383,43,77,17,44,0,37,71,0.201,0.271,0.381,77,*46/H5,9,0.3
1734,Stephen Vogt,2015,136,1,511,445,58,116,18,71,0,56,97,0.261,0.341,0.443,117,23H/D,26,3.7
1735,Steven Souza Jr.,2015,110,0,426,373,59,84,16,40,12,46,144,0.225,0.318,0.399,100,9/HD,17,1.4
1736,Todd Frazier,2015,157,1,678,619,82,158,35,89,13,44,137,0.255,0.309,0.498,117,*5/H,29,3.5
1737,Torii Hunter,2015,139,0,567,521,67,125,22,81,2,35,105,0.24,0.293,0.409,91,*9D/H,13,-0.7
1738,Trevor Plouffe,2015,152,0,632,573,74,140,22,86,2,50,124,0.244,0.307,0.435,102,*53,13,2.9
1739,Tyler Flowers,2015,112,0,361,331,21,79,9,39,0,21,104,0.239,0.295,0.356,82,*2/3DH,20,0.8
1740,Victor Martinez,2015,120,0,485,440,39,108,11,64,0,31,52,0.245,0.301,0.366,84,D3/H,22,-1.8
1741,Wilmer Flores,2015,137,0,510,483,55,127,16,59,0,19,63,0.263,0.295,0.408,93,64/H,7,1.2
1742,Wilson Ramos,2015,128,0,504,475,41,109,15,68,0,21,101,0.229,0.258,0.358,66,*2/HD,14,1.0
1743,Xander Bogaerts,2015,156,0,654,613,84,196,7,81,10,32,101,0.32,0.355,0.421,107,*6/H,19,4.3
1744,Yadier Molina,2015,136,1,530,488,34,132,4,61,3,32,59,0.27,0.31,0.35,80,*2/HD,1,1.6
1745,Yan Gomes,2015,95,0,389,363,38,84,12,45,0,13,104,0.231,0.267,0.391,74,2/DH,15,0.9
1746,Yangervis Solarte,2015,152,0,571,526,63,142,14,63,1,34,56,0.27,0.32,0.428,107,53H4/D,23,2.3
1747,Yasmani Grandal,2015,115,1,426,355,43,83,16,47,0,65,92,0.234,0.353,0.403,112,2H/3,6,1.5
1748,Yolmer Sánchez,2015,120,0,420,389,40,87,5,31,2,19,81,0.224,0.268,0.326,66,*4/HD,20,0.1
1749,Yonder Alonso,2015,103,0,402,354,50,100,5,31,2,42,48,0.282,0.361,0.381,109,3/H5,23,1.9
1750,Yunel Escobar,2015,139,0,591,535,75,168,9,56,2,45,70,0.314,0.375,0.415,115,*5/DH,14,2.0
1751,A.J. Ellis,2014,93,0,347,283,21,54,3,25,0,53,57,0.191,0.323,0.254,68,2/H,4,0.2
1752,Aaron Hill,2014,133,0,541,501,52,122,10,60,4,28,92,0.244,0.287,0.367,81,*4/H5D,30,-0.9
1753,Adam Eaton,2014,123,0,538,486,76,146,1,35,15,43,83,0.3,0.362,0.401,120,*8,22,5.2
1754,Adam Jones,2014,159,1,682,644,88,181,29,96,7,19,133,0.281,0.311,0.469,115,*8/DH,3,4.8
1755,Adam LaRoche,2014,140,0,586,494,73,128,26,92,3,82,108,0.259,0.362,0.455,124,*3/HD,2,2.4
1756,Adeiny Hechavarría,2014,146,0,574,536,53,148,1,34,7,26,86,0.276,0.308,0.356,86,*6,19,1.2
1757,Adrian Beltré,2014,148,1,614,549,79,178,19,77,1,57,74,0.324,0.388,0.492,144,*5D,28,6.2
1758,Adrián González,2014,159,0,660,591,83,163,27,116,1,56,112,0.276,0.335,0.482,131,*3/HD,4,4.4
1759,Albert Pujols,2014,159,0,695,633,89,172,28,105,5,48,71,0.272,0.324,0.466,126,*3D/5,1,3.9
1760,Alcides Escobar,2014,162,0,620,579,74,165,3,50,31,23,83,0.285,0.317,0.377,93,*6,7,2.7
1761,Alex Avila,2014,124,0,457,390,44,85,11,47,0,61,151,0.218,0.327,0.359,94,*2/H3D,6,2.1
1762,Alex Gordon,2014,156,1,643,563,87,150,19,74,12,65,126,0.266,0.351,0.432,118,*7,7,6.1
1763,Alex Presley,2014,89,0,271,254,22,62,6,19,5,13,44,0.244,0.281,0.346,78,789H/D,26,0.2
1764,Álex Ríos,2014,131,0,521,492,54,138,4,54,17,23,93,0.28,0.311,0.398,97,*9D/H,28,0.3
1765,Alexei Ramírez,2014,158,1,657,622,82,170,15,74,21,24,81,0.273,0.305,0.408,103,*6/H,22,3.5
1766,Andre Ethier,2014,130,0,380,341,29,85,4,42,2,31,74,0.249,0.322,0.37,97,8H79/3D,4,0.0
1767,Andrelton Simmons,2014,146,0,576,540,44,132,7,46,4,32,60,0.244,0.286,0.331,75,*6/H,17,2.6
1768,Andrew McCutchen,2014,146,1,648,548,89,172,25,83,18,84,115,0.314,0.41,0.542,166,*8,9,6.4
1769,Andrew Romine,2014,94,0,273,251,30,57,2,12,12,18,60,0.227,0.279,0.275,58,64/H1D,6,0.7
1770,Ángel Pagán,2014,96,0,413,383,56,115,3,27,16,25,53,0.3,0.342,0.389,110,8/H,8,1.4
1771,Anthony Gose,2014,94,0,274,239,31,54,2,13,15,25,74,0.226,0.311,0.293,73,897H/D,14,0.7
1772,Anthony Rendon,2014,153,0,683,613,111,176,21,83,17,58,104,0.287,0.351,0.473,126,*54/H,2,6.5
1773,Anthony Rizzo,2014,140,1,616,524,89,150,32,78,5,73,116,0.286,0.386,0.527,152,*3,24,5.6
1774,Aramis Ramírez,2014,133,1,531,494,47,141,15,66,3,21,75,0.285,0.33,0.427,108,*5/DH,15,1.0
1775,B.J. Upton,2014,141,0,582,519,67,108,12,35,20,57,173,0.208,0.287,0.333,75,*8/H,17,-0.1
1776,Ben Revere,2014,151,0,626,601,71,184,2,28,49,13,49,0.306,0.325,0.361,92,*8H,23,1.1
1777,Billy Butler,2014,151,0,603,549,57,149,9,66,0,41,96,0.271,0.323,0.379,96,D3/H,7,-0.1
1778,Billy Hamilton,2014,152,0,611,563,72,141,6,48,56,34,117,0.25,0.292,0.355,81,*8H/D,21,2.5
1779,Brad Miller,2014,123,0,411,367,47,81,10,36,4,34,95,0.221,0.288,0.365,88,64/H5D,11,1.3
1780,Brandon Crawford,2014,153,0,564,491,54,121,10,69,5,59,129,0.246,0.324,0.389,104,*6/H,8,3.4
1781,Brandon Moss,2014,147,1,580,500,70,117,25,81,1,67,153,0.234,0.334,0.438,120,379DH,10,2.1
1782,Brandon Phillips,2014,121,0,499,462,44,123,8,51,2,23,74,0.266,0.306,0.372,90,*4,21,1.0
1783,Brett Gardner,2014,148,0,636,555,87,142,17,58,21,56,134,0.256,0.327,0.422,111,*78/H9D,13,3.8
1784,Brian Dozier,2014,156,0,707,598,112,145,23,71,21,89,129,0.242,0.345,0.416,114,*4,27,5.5
1785,Brian McCann,2014,140,0,538,495,57,115,23,75,0,32,77,0.232,0.286,0.406,94,23HD,13,2.1
1786,Brian Roberts,2014,91,0,348,317,40,75,5,21,7,28,53,0.237,0.3,0.36,87,4/H,13,0.7
1787,Bryce Harper,2014,100,0,395,352,41,96,13,32,2,38,104,0.273,0.344,0.423,111,79/8H,2,1.0
1788,Buster Posey,2014,147,0,605,547,72,170,22,89,0,47,69,0.311,0.364,0.49,143,*23/HD,8,5.1
1789,Cameron Maybin,2014,95,0,272,251,24,59,1,15,4,19,56,0.235,0.29,0.331,81,8H,18,0.1
1790,Carl Crawford,2014,105,0,370,343,56,103,8,46,23,16,55,0.3,0.339,0.429,118,7H,4,2.4
1791,Carlos Gómez,2014,148,1,644,574,95,163,23,73,34,47,141,0.284,0.356,0.477,129,*8/HD,15,4.7
1792,Carlos Ruiz,2014,110,0,445,381,43,96,6,31,4,46,60,0.252,0.347,0.37,101,*2/H,23,3.1
1793,Carlos Santana,2014,152,0,660,541,68,125,27,85,5,113,124,0.231,0.365,0.427,122,35D2/H,12,2.8
1794,Casey McGehee,2014,160,0,691,616,56,177,4,76,4,67,102,0.287,0.355,0.357,101,*5/DH,19,0.9
1795,Charlie Blackmon,2014,154,1,648,593,82,171,19,72,28,31,96,0.288,0.335,0.44,103,*987H,29,2.0
1796,Chase Utley,2014,155,1,664,589,74,159,11,78,10,53,85,0.27,0.339,0.407,108,*4/H3D,23,3.7
1797,Chris Carter,2014,145,0,572,507,68,115,37,88,5,56,182,0.227,0.308,0.491,123,*D3/H7,26,1.9
1798,Chris Coghlan,2014,125,0,432,385,50,109,9,41,7,39,81,0.283,0.352,0.452,122,7H/9D,24,0.8
1799,Chris Davis,2014,127,0,525,450,65,88,26,72,2,60,173,0.196,0.3,0.404,96,*35/HD,3,1.1
1800,Chris Iannetta,2014,108,0,373,306,41,77,7,43,3,54,91,0.252,0.373,0.392,123,2H/D,1,2.3
1801,Chris Johnson,2014,153,0,611,582,43,153,10,58,6,23,159,0.263,0.292,0.361,84,*5/H3D,17,-0.5
1802,Christian Yelich,2014,144,0,660,582,94,165,9,54,21,70,137,0.284,0.362,0.402,115,*78/H,19,3.8
1803,Coco Crisp,2014,126,0,536,463,68,114,9,47,19,66,66,0.246,0.336,0.363,101,*8DH,10,1.2
1804,Cody Asche,2014,121,0,434,397,43,100,10,46,0,33,102,0.252,0.309,0.39,94,*5H,23,0.3
1805,Colby Rasmus,2014,104,0,376,346,45,78,18,40,4,29,124,0.225,0.287,0.448,105,8H/D,14,1.1
1806,Collin Cowgill,2014,106,0,293,260,37,65,5,21,4,26,74,0.25,0.33,0.354,99,97H8/D,1,1.7
1807,Conor Gillaspie,2014,130,0,506,464,50,131,7,57,0,36,78,0.282,0.336,0.416,115,*5/H,22,1.7
1808,Corey Dickerson,2014,131,0,478,436,74,136,24,76,8,37,101,0.312,0.364,0.567,141,7H/8D,29,3.1
1809,Craig Gentry,2014,94,0,258,232,38,59,0,12,20,17,44,0.254,0.319,0.289,76,89H7/D,10,1.9
1810,Curtis Granderson,2014,155,0,654,564,73,128,20,66,8,79,141,0.227,0.326,0.388,105,*987/H,16,1.2
1811,Daniel Murphy,2014,143,1,642,596,79,172,9,57,13,39,86,0.289,0.332,0.403,111,*45/3H,16,2.3
1812,Daniel Nava,2014,113,0,408,363,41,98,4,37,4,33,81,0.27,0.346,0.361,98,97H3/D,25,3.5
1813,Danny Espinosa,2014,114,0,364,333,31,73,8,27,8,18,122,0.219,0.283,0.351,74,4H6,2,-0.1
1814,David Freese,2014,134,0,511,462,53,120,10,55,1,38,124,0.26,0.321,0.383,104,*5D/H,1,1.7
1815,David Lough,2014,112,0,197,174,31,43,4,16,8,15,33,0.247,0.309,0.385,94,7H8/9D,3,1.5
1816,David Murphy,2014,129,0,462,416,40,109,8,58,2,36,61,0.262,0.319,0.385,97,*9H/7D,12,-0.3
1817,David Ortiz,2014,142,0,602,518,59,136,35,104,0,75,95,0.263,0.355,0.517,141,*D/H3,25,2.6
1818,David Peralta,2014,88,0,348,329,40,94,8,36,6,16,60,0.286,0.32,0.45,112,978/H,30,1.2
1819,David Wright,2014,134,0,586,535,54,144,8,63,8,42,113,0.269,0.324,0.374,101,*5/H,16,2.1
1820,Dayán Viciedo,2014,145,0,563,523,65,121,21,58,0,32,122,0.231,0.281,0.405,95,*97D/H3,22,-0.5
1821,Dee Strange-Gordon,2014,148,1,650,609,92,176,2,34,64,31,107,0.289,0.326,0.378,101,*4/H,4,3.5
1822,Denard Span,2014,147,0,668,610,94,184,5,37,31,50,65,0.302,0.355,0.416,113,*8,2,4.3
1823,Derek Jeter,2014,145,1,634,581,47,149,4,50,10,35,87,0.256,0.304,0.313,76,*6D/H,13,-0.7
1824,Derek Norris,2014,127,1,442,385,46,104,10,55,2,54,86,0.27,0.361,0.403,119,*2HD,10,3.2
1825,Desmond Jennings,2014,123,0,542,479,64,117,10,36,15,47,108,0.244,0.319,0.378,100,*8/DH,20,3.2
1826,Devin Mesoraco,2014,114,1,440,384,54,105,25,80,1,41,103,0.273,0.359,0.534,147,*2/HD,21,4.9
1827,Dexter Fowler,2014,116,0,505,434,61,120,8,35,11,66,108,0.276,0.375,0.399,120,*8/DH,26,1.8
1828,Dioner Navarro,2014,139,0,520,481,40,132,12,69,3,32,76,0.274,0.317,0.395,101,*2DH,14,2.5
1829,DJ LeMahieu,2014,149,0,538,494,59,132,5,42,10,33,97,0.267,0.315,0.348,75,*4/536H,29,0.8
1830,Domonic Brown,2014,144,0,512,473,47,111,10,63,7,34,91,0.235,0.285,0.349,77,*7H/D,23,-1.3
1831,Drew Stubbs,2014,132,0,424,388,67,112,15,43,20,30,136,0.289,0.339,0.482,114,*8H,29,2.3
1832,Dustin Ackley,2014,143,0,542,502,64,123,14,65,8,32,90,0.245,0.293,0.398,99,*7H/D,11,1.9
1833,Dustin Pedroia,2014,135,0,609,551,72,153,7,53,6,51,75,0.278,0.337,0.376,99,*4/H,25,3.9
1834,Eduardo Escobar,2014,133,0,465,433,52,119,6,37,1,24,93,0.275,0.315,0.406,102,65/4H78D,27,0.9
1835,Edwin Encarnación,2014,128,1,542,477,75,128,34,98,2,62,82,0.268,0.354,0.547,152,3D/7H,14,3.8
1836,Elvis Andrus,2014,157,0,685,619,72,163,2,41,27,46,96,0.263,0.314,0.333,81,*6/DH,28,0.8
1837,Ender Inciarte,2014,118,0,447,418,54,116,4,27,19,25,53,0.278,0.318,0.359,89,*87H/9,30,3.3
1838,Eric Hosmer,2014,131,0,547,503,54,136,9,58,4,35,93,0.27,0.318,0.398,99,*3/H,7,0.8
1839,Eric Sogard,2014,117,0,329,291,38,65,1,22,11,31,37,0.223,0.298,0.268,64,46H/D,10,0.7
1840,Erick Aybar,2014,156,1,642,589,77,164,7,68,16,36,62,0.278,0.321,0.379,103,*6/H,1,3.9
1841,Eugenio Suárez,2014,85,0,277,244,33,59,4,23,3,22,67,0.242,0.316,0.336,85,6/H5D,6,0.8
1842,Evan Gattis,2014,108,0,401,369,41,97,22,52,0,22,97,0.263,0.317,0.493,126,2H/D,17,2.2
1843,Evan Longoria,2014,162,0,700,624,83,158,22,91,5,57,133,0.253,0.32,0.404,107,*5/D,20,3.7
1844,Everth Cabrera,2014,90,0,391,357,36,83,3,20,18,20,86,0.232,0.272,0.3,67,6,18,0.1
1845,Freddie Freeman,2014,162,1,708,607,93,175,18,78,3,90,145,0.288,0.386,0.461,139,*3,17,3.0
1846,Gaby Sánchez,2014,123,0,290,262,31,60,7,33,2,23,58,0.229,0.293,0.385,90,3H/D9,9,-0.1
1847,Garrett Jones,2014,146,0,547,496,59,122,15,53,0,46,116,0.246,0.309,0.411,101,*3H/9,19,-0.5
1848,Giancarlo Stanton,2014,145,1,638,539,89,155,37,105,13,94,170,0.288,0.395,0.555,164,*9/DH,19,6.5
1849,Grégor Blanco,2014,146,0,444,393,51,102,5,38,16,41,77,0.26,0.333,0.374,103,*87H/9,8,1.8
1850,Gregory Polanco,2014,89,0,312,277,50,65,7,33,14,30,59,0.235,0.307,0.343,84,9H,9,0.3
1851,Hanley Ramírez,2014,128,0,512,449,64,127,13,71,14,56,84,0.283,0.369,0.448,133,*6/HD,4,3.7
1852,Howie Kendrick,2014,157,0,674,617,85,181,7,75,14,48,110,0.293,0.347,0.397,116,*4/D,1,6.1
1853,Hunter Pence,2014,162,1,708,650,106,180,20,74,13,52,130,0.277,0.332,0.445,121,*9/8H,8,4.0
1854,Ian Desmond,2014,154,0,648,593,73,151,24,91,24,46,183,0.255,0.313,0.43,103,*6,2,4.1
1855,Ian Kinsler,2014,161,1,726,684,100,188,17,92,15,29,79,0.275,0.307,0.42,103,*4/H,6,5.1
1856,Ichiro Suzuki,2014,143,0,385,359,42,102,1,22,15,21,68,0.284,0.324,0.34,89,*9H/78D,13,0.9
1857,J.D. Martinez,2014,123,0,480,441,57,139,23,76,6,30,126,0.315,0.358,0.553,154,*79/HD,6,4.6
1858,J.J. Hardy,2014,141,0,569,529,56,142,9,52,0,29,104,0.268,0.309,0.372,91,*6,3,3.1
1859,Jackie Bradley Jr.,2014,127,0,423,384,45,76,1,30,8,31,121,0.198,0.265,0.266,49,*89/H7D,25,0.7
1860,Jacoby Ellsbury,2014,149,0,635,575,71,156,16,70,39,49,93,0.271,0.328,0.419,111,*8/DH,13,3.6
1861,James Jones,2014,108,0,328,312,46,78,0,9,27,12,67,0.25,0.278,0.311,71,8H/9D7,11,-0.1
1862,James Loney,2014,155,0,651,600,59,174,9,69,4,41,80,0.29,0.336,0.38,106,*3/DH,20,1.2
1863,Jarrod Dyson,2014,120,0,290,260,33,70,1,24,36,22,52,0.269,0.324,0.327,83,8H/7D,7,2.3
1864,Jarrod Saltalamacchia,2014,114,0,435,373,43,82,11,44,0,55,143,0.22,0.32,0.362,91,2H/D,19,0.5
1865,Jason Castro,2014,126,0,512,465,43,103,14,56,1,34,151,0.222,0.286,0.366,84,*2D/H,26,1.2
1866,Jason Heyward,2014,149,0,649,573,74,155,11,58,20,67,98,0.271,0.351,0.384,109,*9/H,17,5.5
1867,Jason Kipnis,2014,129,0,555,500,61,120,6,41,22,50,100,0.24,0.31,0.33,80,*4/DH,12,0.7
1868,Jay Bruce,2014,137,0,545,493,71,107,18,66,12,44,149,0.217,0.281,0.373,82,*9/H3,21,-0.8
1869,Jayson Werth,2014,147,0,629,534,85,156,16,82,9,83,113,0.292,0.394,0.455,134,*9/DH,2,4.2
1870,Jean Segura,2014,146,0,557,513,61,126,5,31,20,28,70,0.246,0.289,0.326,70,*6/H,15,0.9
1871,Jed Lowrie,2014,136,0,566,502,59,125,6,50,0,51,79,0.249,0.321,0.355,94,*6/DH,10,1.0
1872,Jedd Gyorko,2014,111,0,443,400,37,84,10,51,3,36,100,0.21,0.28,0.333,78,*4/H,18,-0.5
1873,Jhonny Peralta,2014,157,0,628,560,61,147,21,75,3,58,112,0.263,0.336,0.443,117,*6/HD,5,5.8
1874,Jimmy Rollins,2014,138,0,609,538,78,131,17,55,28,64,100,0.243,0.323,0.394,100,*6/HD,23,4.1
1875,Joe Mauer,2014,120,0,518,455,60,126,4,55,3,60,96,0.277,0.361,0.371,107,3D/H,27,1.7
1876,Jon Jay,2014,140,0,468,413,52,125,3,46,6,28,78,0.303,0.372,0.378,112,*897H,5,2.9
1877,Jon Singleton,2014,95,0,362,310,42,52,13,44,2,50,134,0.168,0.285,0.335,76,3/H,26,-0.6
1878,Jonathan Lucroy,2014,153,1,655,585,73,176,13,69,4,66,71,0.301,0.373,0.465,131,*23/HD,15,6.4
1879,Jonathan Schoop,2014,137,0,481,455,48,95,16,45,2,13,122,0.209,0.244,0.354,65,*45/H,3,1.2
1880,Jonathan Villar,2014,87,0,289,263,31,55,7,27,17,19,80,0.209,0.267,0.354,75,6/HD,26,0.9
1881,Jordy Mercer,2014,149,0,555,506,56,129,12,55,4,35,89,0.255,0.305,0.387,94,*6/H9,9,2.3
1882,José Abreu,2014,145,1,622,556,80,176,36,107,3,51,131,0.317,0.383,0.581,173,*3D/H,22,5.8
1883,Jose Altuve,2014,158,1,707,660,85,225,7,59,56,36,53,0.341,0.377,0.453,135,*4/DH,26,5.5
1884,José Bautista,2014,155,1,673,553,101,158,35,103,6,104,96,0.286,0.403,0.524,162,*9D38/H,14,6.9
1885,José Molina,2014,80,0,247,225,4,40,0,10,3,14,55,0.178,0.23,0.187,22,2/H,20,-2.0
1886,José Reyes,2014,143,0,655,610,94,175,9,51,30,38,73,0.287,0.328,0.398,105,*6/H,14,3.4
1887,Josh Donaldson,2014,158,1,695,608,93,155,29,98,8,76,130,0.255,0.342,0.456,127,*5/DH,10,6.9
1888,Josh Reddick,2014,109,0,396,363,53,96,12,54,1,28,63,0.264,0.316,0.446,116,9/H8,10,3.2
1889,Juan Lagares,2014,116,0,452,416,46,117,4,47,13,20,87,0.281,0.321,0.382,102,*8/H,16,5.2
1890,Juan Uribe,2014,103,0,404,386,36,120,9,54,0,15,77,0.311,0.337,0.44,120,5/H,4,4.0
1891,Junior Lake,2014,108,0,326,308,30,65,9,25,7,14,110,0.211,0.246,0.351,64,78H/9,24,-1.3
1892,Justin Morneau,2014,135,0,550,502,62,160,17,82,0,34,60,0.319,0.364,0.496,125,*3/HD,29,3.4
1893,Justin Upton,2014,154,0,641,566,77,153,29,102,8,60,171,0.27,0.342,0.491,133,*7/HD,17,3.1
1894,Kevin Kiermaier,2014,108,0,364,331,35,87,10,35,5,23,71,0.263,0.315,0.45,117,98H/7D,20,3.5
1895,Khris Davis,2014,144,0,549,501,70,122,22,69,4,32,122,0.244,0.299,0.457,106,*7H,15,1.7
1896,Kole Calhoun,2014,127,0,537,493,90,134,17,58,5,38,104,0.272,0.325,0.45,123,*9H/3,1,4.0
1897,Kolten Wong,2014,113,0,433,402,52,100,12,42,20,21,71,0.249,0.292,0.388,89,4H,5,2.4
1898,Kurt Suzuki,2014,131,1,503,452,37,130,3,61,0,34,46,0.288,0.345,0.383,105,*2H/D,27,2.6
1899,Kyle Seager,2014,159,1,654,590,71,158,25,96,7,52,118,0.268,0.334,0.454,127,*5/DH,11,6.3
1900,Leonys Martín,2014,155,0,583,533,68,146,7,40,31,39,114,0.274,0.325,0.364,92,*8/HD,28,4.4
1901,Lonnie Chisenhall,2014,142,0,533,478,62,134,13,59,3,39,99,0.28,0.343,0.427,115,*5DH3,12,1.5
1902,Lorenzo Cain,2014,133,0,502,471,55,142,5,53,28,24,108,0.301,0.339,0.412,109,*89/HD,7,4.4
