Player,Season,Age,Team,Lg,G,AS,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos
Mike Moustakas,2015,26,KCR,AL,147,1,614,549,73,156,99,34,1,22,82,1,2,43,76,0.284,0.348,0.47,0.817,119,258,14,13,4,5,1,*5/H
Mike Napoli,2015,33,"BOS,TEX",AL,133,0,469,407,46,91,52,20,1,18,50,3,3,57,118,0.224,0.324,0.41,0.734,96,167,11,4,0,1,3,*3H7/D
Mike Trout,2015,23,LAA,AL,159,1,682,575,104,172,93,32,6,41,90,11,7,92,158,0.299,0.402,0.59,0.991,176,339,11,10,0,5,14,*8/D
Mike Zunino,2015,24,SEA,AL,112,0,386,350,28,61,39,11,0,11,28,0,1,21,132,0.174,0.23,0.3,0.53,48,105,6,5,8,2,0,*2/H
Mitch Moreland,2015,29,TEX,AL,132,0,515,471,51,131,81,27,0,23,85,1,0,32,112,0.278,0.33,0.482,0.812,116,227,9,7,0,5,2,*3H/D
Mookie Betts,2015,22,BOS,AL,145,0,654,597,92,174,106,42,8,18,77,21,6,46,82,0.291,0.341,0.479,0.82,117,286,2,2,3,6,1,*89/HD
Neil Walker,2015,29,PIT,NL,151,0,603,543,69,146,95,32,3,16,71,4,1,44,110,0.269,0.328,0.427,0.756,106,232,9,8,0,8,5,*4H
Nelson Cruz,2015,34,SEA,AL,152,1,655,590,90,178,111,22,1,44,93,3,2,59,164,0.302,0.369,0.566,0.936,159,334,6,5,0,1,9,9D
Nick Ahmed,2015,25,ARI,NL,134,0,459,421,49,95,63,17,6,9,34,4,5,29,81,0.226,0.275,0.359,0.634,69,151,4,1,5,3,1,*6/H
Nick Castellanos,2015,23,DET,AL,154,0,595,549,42,140,86,33,6,15,73,0,3,39,152,0.255,0.303,0.419,0.721,97,230,21,1,0,6,1,*5/DH
Nick Hundley,2015,31,COL,NL,103,0,389,366,45,110,74,21,5,10,43,5,6,21,76,0.301,0.339,0.467,0.807,104,171,8,1,0,1,0,2/H
Nick Markakis,2015,31,ATL,NL,156,0,686,612,73,181,139,38,1,3,53,2,1,70,83,0.296,0.37,0.376,0.746,109,230,17,3,0,1,11,*9/D
Nolan Arenado,2015,24,COL,NL,157,1,665,616,97,177,88,43,4,42,130,2,5,34,110,0.287,0.323,0.575,0.898,124,354,17,4,0,11,13,*5/H
Nori Aoki,2015,33,SFG,NL,93,0,392,355,42,102,82,12,3,5,26,14,5,30,25,0.287,0.353,0.38,0.733,103,135,8,6,1,0,0,7/H9D
Odúbel Herrera,2015,23,PHI,NL,147,0,537,495,64,147,106,30,3,8,41,16,8,28,129,0.297,0.344,0.418,0.762,111,207,6,8,5,1,0,*8H
Omar Infante,2015,33,KCR,AL,124,0,455,440,39,97,65,23,7,2,44,2,2,9,69,0.22,0.234,0.318,0.552,48,140,8,0,2,4,0,*4/H
Pablo Sandoval,2015,28,BOS,AL,126,0,505,470,43,115,79,25,1,10,47,0,0,25,73,0.245,0.292,0.366,0.658,75,172,14,7,1,2,1,*5/H
Paul Goldschmidt,2015,27,ARI,NL,159,1,695,567,103,182,109,38,2,33,110,21,5,118,151,0.321,0.435,0.57,1.005,168,323,16,2,0,7,29,*3/DH
Pedro Álvarez,2015,28,PIT,NL,150,0,491,437,60,106,61,18,0,27,77,2,0,48,131,0.243,0.318,0.469,0.787,113,205,6,2,0,4,9,*3H/D
Peter Bourjos,2015,28,STL,NL,117,0,225,195,32,39,24,8,3,4,13,5,8,19,59,0.2,0.29,0.333,0.623,70,65,2,6,4,1,4,8H
Preston Tucker,2015,24,HOU,AL,98,0,323,300,35,73,41,19,0,13,33,0,2,20,68,0.243,0.297,0.437,0.734,102,131,3,3,0,0,0,7H9/D
Prince Fielder,2015,31,TEX,AL,158,1,693,613,78,187,136,28,0,23,98,0,0,64,88,0.305,0.378,0.463,0.841,126,284,21,11,0,5,14,*D3/H
Rajai Davis,2015,34,DET,AL,112,0,370,341,55,88,53,16,11,8,30,18,8,22,76,0.258,0.306,0.44,0.746,103,150,5,3,1,3,0,87H9/D
Randal Grichuk,2015,23,STL,NL,103,0,350,323,49,89,42,23,7,17,47,4,2,22,110,0.276,0.329,0.548,0.877,134,177,6,4,0,1,2,78H9
René Rivera,2015,31,TBR,AL,110,0,319,298,16,53,34,14,0,5,26,0,0,11,86,0.178,0.213,0.275,0.489,36,82,4,3,5,2,0,2/3HD
Robinson Canó,2015,32,SEA,AL,156,0,674,624,82,179,123,34,1,21,79,2,6,43,107,0.287,0.334,0.446,0.779,117,278,26,3,0,4,5,*4/DH
Rougned Odor,2015,21,TEX,AL,120,0,470,426,54,111,65,21,9,16,61,6,7,23,79,0.261,0.316,0.465,0.781,107,198,3,14,2,5,2,*4/H
Rubén Tejada,2015,25,NYM,NL,116,0,407,360,36,94,68,23,0,3,28,2,1,38,70,0.261,0.338,0.35,0.688,92,126,6,5,2,2,5,654/H
Russell Martin,2015,32,TOR,AL,129,1,507,441,76,106,58,23,2,23,77,4,5,53,106,0.24,0.329,0.458,0.787,112,202,22,8,0,5,1,*2/HD4
Ryan Braun,2015,31,MIL,NL,140,1,568,506,87,144,89,27,3,25,84,24,4,54,115,0.285,0.356,0.498,0.854,131,252,20,4,0,3,4,*9/HD
Ryan Howard,2015,35,PHI,NL,129,0,503,467,53,107,54,29,1,23,77,0,0,27,138,0.229,0.277,0.443,0.72,96,207,11,5,0,3,2,*3H/D
Ryan Zimmerman,2015,30,WSN,NL,95,0,390,346,43,86,44,25,1,16,73,1,0,33,79,0.249,0.308,0.465,0.773,107,161,13,1,0,10,0,3/H7
Salvador Perez,2015,25,KCR,AL,142,1,553,531,52,138,92,25,0,21,70,1,0,13,82,0.26,0.28,0.426,0.706,88,226,23,4,0,5,4,*2/D3H
Sam Fuld,2015,33,OAK,AL,120,0,325,290,34,57,36,16,3,2,22,9,3,30,55,0.197,0.276,0.293,0.569,60,85,6,2,2,1,1,78H9/D
Scooter Gennett,2015,25,MIL,NL,114,0,391,375,42,99,71,18,4,6,29,1,3,12,68,0.264,0.294,0.381,0.675,84,143,11,4,0,0,5,4H
Sean Rodríguez,2015,30,PIT,NL,139,0,240,224,25,55,38,12,1,4,17,2,2,5,63,0.246,0.281,0.362,0.642,76,81,9,6,5,0,0,3H79/546
Seth Smith,2015,32,SEA,AL,136,0,452,395,54,98,50,31,5,12,42,0,0,47,99,0.248,0.33,0.443,0.773,116,175,15,4,1,5,4,*79HD
Shin-Soo Choo,2015,32,TEX,AL,149,0,653,555,94,153,96,32,3,22,82,4,2,76,147,0.276,0.375,0.463,0.838,125,257,7,15,2,5,1,*9/HD
Skip Schumaker,2015,35,CIN,NL,131,0,268,244,23,59,38,20,0,1,21,2,2,23,51,0.242,0.306,0.336,0.642,76,82,7,0,0,1,2,H74/98D
Starlin Castro,2015,25,CHC,NL,151,0,578,547,52,145,109,23,2,11,69,5,5,21,91,0.265,0.296,0.375,0.671,84,205,18,5,1,4,6,*64H
Starling Marte,2015,26,PIT,NL,153,0,633,579,84,166,115,30,2,19,81,30,10,27,123,0.287,0.337,0.444,0.78,113,257,14,19,3,5,3,*78/H
Stephen Drew,2015,32,NYY,AL,131,0,428,383,43,77,43,16,1,17,44,0,2,37,71,0.201,0.271,0.381,0.652,77,146,7,1,4,3,1,*46/H5
Stephen Vogt,2015,30,OAK,AL,136,1,511,445,58,116,74,21,3,18,71,0,2,56,97,0.261,0.341,0.443,0.783,117,197,9,2,0,8,6,23H/D
Steven Souza Jr.,2015,26,TBR,AL,110,0,426,373,59,84,52,15,1,16,40,12,6,46,144,0.225,0.318,0.399,0.717,100,149,7,5,1,1,0,9/HD
Todd Frazier,2015,29,CIN,NL,157,1,678,619,82,158,79,43,1,35,89,13,8,44,137,0.255,0.309,0.498,0.806,117,308,19,7,1,7,3,*5/H
Torii Hunter,2015,39,MIN,AL,139,0,567,521,67,125,81,22,0,22,81,2,5,35,105,0.24,0.293,0.409,0.702,91,213,14,6,0,5,1,*9D/H
Trevor Plouffe,2015,29,MIN,AL,152,0,632,573,74,140,79,35,4,22,86,2,1,50,124,0.244,0.307,0.435,0.742,102,249,28,4,1,4,0,*53
Troy Tulowitzki,2015,30,"COL,TOR","AL,NL",128,1,534,486,77,136,92,27,0,17,70,1,0,38,114,0.28,0.337,0.44,0.777,101,214,17,6,0,4,5,*6/HD
Tyler Flowers,2015,29,CHW,AL,112,0,361,331,21,79,58,12,0,9,39,0,1,21,104,0.239,0.295,0.356,0.652,82,118,8,6,2,1,0,*2/3DH
Victor Martinez,2015,36,DET,AL,120,0,485,440,39,108,77,20,0,11,64,0,0,31,52,0.245,0.301,0.366,0.667,84,161,18,7,0,7,8,D3/H
Welington Castillo,2015,28,"ARI,CHC,SEA","AL,NL",110,0,378,342,42,81,46,15,1,19,57,0,0,25,92,0.237,0.296,0.453,0.75,99,155,12,6,0,5,1,2H/D
Will Venable,2015,32,"SDP,TEX","AL,NL",135,0,390,349,40,85,63,13,3,6,33,16,1,37,94,0.244,0.32,0.35,0.669,87,122,8,2,2,0,3,*87H9
Wilmer Flores,2015,23,NYM,NL,137,0,510,483,55,127,89,22,0,16,59,0,1,19,63,0.263,0.295,0.408,0.703,93,197,12,4,2,2,2,64/H
Wilson Ramos,2015,27,WSN,NL,128,0,504,475,41,109,78,16,0,15,68,0,0,21,101,0.229,0.258,0.358,0.616,66,170,16,0,0,8,2,*2/HD
Xander Bogaerts,2015,22,BOS,AL,156,0,654,613,84,196,151,35,3,7,81,10,2,32,101,0.32,0.355,0.421,0.776,107,258,16,3,3,3,1,*6/H
Yadier Molina,2015,32,STL,NL,136,1,530,488,34,132,103,23,2,4,61,3,1,32,59,0.27,0.31,0.35,0.66,80,171,16,0,1,9,3,*2/HD
Yan Gomes,2015,27,CLE,AL,95,0,389,363,38,84,50,22,0,12,45,0,0,13,104,0.231,0.267,0.391,0.659,74,142,11,7,0,6,1,2/DH
Yangervis Solarte,2015,27,SDP,NL,152,0,571,526,63,142,91,33,4,14,63,1,0,34,56,0.27,0.32,0.428,0.748,107,225,15,6,2,3,0,53H4/D
Yasmani Grandal,2015,26,LAD,NL,115,1,426,355,43,83,55,12,0,16,47,0,1,65,92,0.234,0.353,0.403,0.756,112,143,16,2,1,3,1,2H/3
Yoenis Céspedes,2015,29,"DET,NYM","AL,NL",159,0,676,633,101,184,101,42,6,35,105,7,5,33,141,0.291,0.328,0.542,0.87,136,343,14,5,0,5,5,*78/DH
Yolmer Sánchez,2015,23,CHW,AL,120,0,420,389,40,87,58,23,1,5,31,2,2,19,81,0.224,0.268,0.326,0.595,66,127,9,5,6,1,0,*4/HD
Yonder Alonso,2015,28,SDP,NL,103,0,402,354,50,100,76,18,1,5,31,2,5,42,48,0.282,0.361,0.381,0.742,109,135,13,3,0,3,3,3/H5
Yunel Escobar,2015,32,WSN,NL,139,0,591,535,75,168,133,25,1,9,56,2,2,45,70,0.314,0.375,0.415,0.79,115,222,24,8,1,2,0,*5/DH
A.J. Ellis,2014,33,LAD,NL,93,0,347,283,21,54,42,9,0,3,25,0,0,53,57,0.191,0.323,0.254,0.577,68,72,15,4,3,4,5,2/H
A.J. Pierzynski,2014,37,"BOS,STL","AL,NL",102,0,362,338,25,85,67,12,1,5,37,0,1,14,54,0.251,0.288,0.337,0.625,75,114,13,5,1,4,2,2H/D
Aaron Hill,2014,32,ARI,NL,133,0,541,501,52,122,83,26,3,10,60,4,3,28,92,0.244,0.287,0.367,0.654,81,184,16,5,0,7,0,*4/H5D
Adam Dunn,2014,34,"CHW,OAK",AL,131,0,511,429,49,94,54,18,0,22,64,1,1,71,159,0.219,0.337,0.415,0.752,115,178,5,7,0,4,5,D3H/791
Adam Eaton,2014,25,CHW,AL,123,0,538,486,76,146,109,26,10,1,35,15,9,43,83,0.3,0.362,0.401,0.763,120,195,4,5,2,2,0,*8
Adam Jones,2014,28,BAL,AL,159,1,682,644,88,181,120,30,2,29,96,7,1,19,133,0.281,0.311,0.469,0.78,115,302,11,12,0,7,1,*8/DH
Adam LaRoche,2014,34,WSN,NL,140,0,586,494,73,128,83,19,0,26,92,3,0,82,108,0.259,0.362,0.455,0.817,124,225,13,2,0,8,9,*3/HD
Adeiny Hechavarría,2014,25,MIA,NL,146,0,574,536,53,148,117,20,10,1,34,7,5,26,86,0.276,0.308,0.356,0.664,86,191,21,1,4,6,5,*6
Adrian Beltré,2014,35,TEX,AL,148,1,614,549,79,178,125,33,1,19,77,1,1,57,74,0.324,0.388,0.492,0.879,144,270,15,3,0,5,13,*5D
Adrián González,2014,32,LAD,NL,159,0,660,591,83,163,95,41,0,27,116,1,1,56,112,0.276,0.335,0.482,0.817,131,285,13,2,0,11,9,*3/HD
Albert Pujols,2014,34,LAA,AL,159,0,695,633,89,172,106,37,1,28,105,5,1,48,71,0.272,0.324,0.466,0.79,126,295,28,5,0,9,11,*3D/5
Alcides Escobar,2014,27,KCR,AL,162,0,620,579,74,165,123,34,5,3,50,31,6,23,83,0.285,0.317,0.377,0.694,93,218,12,6,8,4,1,*6
Alejandro De Aza,2014,30,"BAL,CHW",AL,142,0,528,477,56,120,80,24,8,8,41,17,10,39,119,0.252,0.314,0.386,0.7,100,184,7,6,3,3,2,*78/H9D
Alex Avila,2014,27,DET,AL,124,0,457,390,44,85,52,22,0,11,47,0,3,61,151,0.218,0.327,0.359,0.686,94,140,6,3,1,2,1,*2/H3D
Alex Gordon,2014,30,KCR,AL,156,1,643,563,87,150,96,34,1,19,74,12,3,65,126,0.266,0.351,0.432,0.783,118,243,11,11,0,4,5,*7
Alex Presley,2014,28,HOU,AL,89,0,271,254,22,62,49,6,1,6,19,5,1,13,44,0.244,0.281,0.346,0.628,78,88,3,1,1,2,0,789H/D
Álex Ríos,2014,33,TEX,AL,131,0,521,492,54,138,96,30,8,4,54,17,9,23,93,0.28,0.311,0.398,0.709,97,196,19,1,0,5,3,*9D/H
Alexei Ramírez,2014,32,CHW,AL,158,1,657,622,82,170,118,35,2,15,74,21,4,24,81,0.273,0.305,0.408,0.713,103,254,21,6,1,4,0,*6/H
Allen Craig,2014,29,"BOS,STL","AL,NL",126,0,505,461,41,99,70,20,1,8,46,2,1,35,113,0.215,0.279,0.315,0.594,67,145,14,7,0,2,0,937/HD
Andre Ethier,2014,32,LAD,NL,130,0,380,341,29,85,58,17,6,4,42,2,2,31,74,0.249,0.322,0.37,0.691,97,126,5,6,1,1,3,8H79/3D
Andrelton Simmons,2014,24,ATL,NL,146,0,576,540,44,132,103,18,4,7,46,4,5,32,60,0.244,0.286,0.331,0.617,75,179,25,0,2,2,4,*6/H
Andrew McCutchen,2014,27,PIT,NL,146,1,648,548,89,172,103,38,6,25,83,18,3,84,115,0.314,0.41,0.542,0.952,166,297,9,10,0,6,8,*8
Andrew Romine,2014,28,DET,AL,94,0,273,251,30,57,49,6,0,2,12,12,2,18,60,0.227,0.279,0.275,0.554,58,69,5,0,4,0,0,64/H1D
Ángel Pagán,2014,32,SFG,NL,96,0,413,383,56,115,89,21,2,3,27,16,6,25,53,0.3,0.342,0.389,0.731,110,149,5,1,1,3,1,8/H
Anthony Gose,2014,23,TOR,AL,94,0,274,239,31,54,43,8,1,2,13,15,5,25,74,0.226,0.311,0.293,0.604,73,70,9,5,4,1,0,897H/D
Anthony Rendon,2014,24,WSN,NL,153,0,683,613,111,176,110,39,6,21,83,17,3,58,104,0.287,0.351,0.473,0.824,126,290,11,5,2,5,2,*54/H
Anthony Rizzo,2014,24,CHC,NL,140,1,616,524,89,150,89,28,1,32,78,5,4,73,116,0.286,0.386,0.527,0.913,152,276,8,15,0,4,7,*3
Aramis Ramírez,2014,36,MIL,NL,133,1,531,494,47,141,102,23,1,15,66,3,0,21,75,0.285,0.33,0.427,0.757,108,211,18,13,0,3,2,*5/DH
Asdrúbal Cabrera,2014,28,"CLE,WSN","AL,NL",146,0,616,553,74,133,84,31,4,14,61,10,2,49,108,0.241,0.307,0.387,0.694,93,214,15,7,1,6,2,64/HD
Austin Jackson,2014,27,"DET,SEA",AL,154,0,656,597,71,153,113,30,6,4,47,20,6,47,144,0.256,0.308,0.347,0.655,87,207,15,2,1,9,0,*8/H
B.J. Upton,2014,29,ATL,NL,141,0,582,519,67,108,72,19,5,12,35,20,7,57,173,0.208,0.287,0.333,0.62,75,173,6,1,3,2,5,*8/H
Ben Revere,2014,26,PHI,NL,151,0,626,601,71,184,162,13,7,2,28,49,8,13,49,0.306,0.325,0.361,0.686,92,217,11,4,7,1,1,*8H
Billy Butler,2014,28,KCR,AL,151,0,603,549,57,149,108,32,0,9,66,0,0,41,96,0.271,0.323,0.379,0.702,96,208,21,5,0,8,3,D3/H
Billy Hamilton,2014,23,CIN,NL,152,0,611,563,72,141,102,25,8,6,48,56,23,34,117,0.25,0.292,0.355,0.648,81,200,1,1,9,4,0,*8H/D
Brad Miller,2014,24,SEA,AL,123,0,411,367,47,81,52,15,4,10,36,4,2,34,95,0.221,0.288,0.365,0.653,88,134,2,2,3,3,2,64/H5D
Brandon Crawford,2014,27,SFG,NL,153,0,564,491,54,121,81,20,10,10,69,5,3,59,129,0.246,0.324,0.389,0.713,104,191,4,2,2,10,10,*6/H
Brandon Moss,2014,30,OAK,AL,147,1,580,500,70,117,67,23,2,25,81,1,0,67,153,0.234,0.334,0.438,0.772,120,219,6,10,0,3,7,379DH
Brandon Phillips,2014,33,CIN,NL,121,0,499,462,44,123,90,25,0,8,51,2,3,23,74,0.266,0.306,0.372,0.678,90,172,13,6,2,6,1,*4
Brett Gardner,2014,30,NYY,AL,148,0,636,555,87,142,92,25,8,17,58,21,5,56,134,0.256,0.327,0.422,0.749,111,234,3,6,13,6,0,*78/H9D
Brian Dozier,2014,27,MIN,AL,156,0,707,598,112,145,88,33,1,23,71,21,7,89,129,0.242,0.345,0.416,0.762,114,249,8,9,3,8,1,*4
Brian McCann,2014,30,NYY,AL,140,0,538,495,57,115,76,15,1,23,75,0,0,32,77,0.232,0.286,0.406,0.692,94,201,16,7,0,4,1,23HD
Brian Roberts,2014,36,NYY,AL,91,0,348,317,40,75,50,16,4,5,21,7,4,28,53,0.237,0.3,0.36,0.659,87,114,9,1,1,1,1,4/H
Bryce Harper,2014,21,WSN,NL,100,0,395,352,41,96,71,10,2,13,32,2,2,38,104,0.273,0.344,0.423,0.768,111,149,6,1,3,1,4,79/8H
Buster Posey,2014,27,SFG,NL,147,0,605,547,72,170,118,28,2,22,89,0,1,47,69,0.311,0.364,0.49,0.854,143,268,16,3,0,8,5,*23/HD
Cameron Maybin,2014,27,SDP,NL,95,0,272,251,24,59,41,13,4,1,15,4,3,19,56,0.235,0.29,0.331,0.621,81,83,8,1,0,1,2,8H
Carl Crawford,2014,32,LAD,NL,105,0,370,343,56,103,78,14,3,8,46,23,6,16,55,0.3,0.339,0.429,0.767,118,147,5,6,0,4,0,7H
Carlos Gómez,2014,28,MIL,NL,148,1,644,574,95,163,102,34,4,23,73,34,12,47,141,0.284,0.356,0.477,0.833,129,274,10,19,1,3,0,*8/HD
Carlos Ruiz,2014,35,PHI,NL,110,0,445,381,43,96,64,25,1,6,31,4,2,46,60,0.252,0.347,0.37,0.717,101,141,11,12,1,5,1,*2/H
Carlos Santana,2014,28,CLE,AL,152,0,660,541,68,125,73,25,0,27,85,5,2,113,124,0.231,0.365,0.427,0.792,122,231,13,3,0,3,5,35D2/H
Casey McGehee,2014,31,MIA,NL,160,0,691,616,56,177,143,29,1,4,76,4,2,67,102,0.287,0.355,0.357,0.712,101,220,31,1,0,7,3,*5/DH
Charlie Blackmon,2014,27,COL,NL,154,1,648,593,82,171,122,27,3,19,72,28,10,31,96,0.288,0.335,0.44,0.775,103,261,3,13,6,5,5,*987H
Chase Headley,2014,30,"NYY,SDP","AL,NL",135,0,531,470,55,114,80,20,1,13,49,7,3,51,122,0.243,0.328,0.372,0.7,102,175,17,9,0,1,1,*5/3HD
Chase Utley,2014,35,PHI,NL,155,1,664,589,74,159,106,36,6,11,78,10,1,53,85,0.27,0.339,0.407,0.746,108,240,8,13,0,9,12,*4/H3D
Chris Carter,2014,27,HOU,AL,145,0,572,507,68,115,56,21,1,37,88,5,2,56,182,0.227,0.308,0.491,0.799,123,249,12,5,0,4,6,*D3/H7
Chris Coghlan,2014,29,CHC,NL,125,0,432,385,50,109,67,28,5,9,41,7,4,39,81,0.283,0.352,0.452,0.804,122,174,5,3,3,2,2,7H/9D
Chris Davis,2014,28,BAL,AL,127,0,525,450,65,88,46,16,0,26,72,2,1,60,173,0.196,0.3,0.404,0.704,96,182,2,9,1,5,9,*35/HD
Chris Denorfia,2014,33,"SDP,SEA","AL,NL",121,0,358,330,36,76,57,12,4,3,21,9,3,25,70,0.23,0.284,0.318,0.602,75,105,6,0,2,1,0,9H78/D
Chris Iannetta,2014,31,LAA,AL,108,0,373,306,41,77,48,22,0,7,43,3,0,54,91,0.252,0.373,0.392,0.765,123,120,3,8,0,5,3,2H/D
Chris Johnson,2014,29,ATL,NL,153,0,611,582,43,153,116,27,0,10,58,6,0,23,159,0.263,0.292,0.361,0.653,84,210,23,2,2,2,2,*5/H3D
Chris Young,2014,30,"NYM,NYY","AL,NL",111,0,366,325,40,72,41,20,0,11,38,8,3,32,70,0.222,0.299,0.385,0.683,95,125,3,5,1,3,2,78H/9D
Christian Yelich,2014,22,MIA,NL,144,0,660,582,94,165,120,30,6,9,54,21,7,70,137,0.284,0.362,0.402,0.764,115,234,9,3,3,2,3,*78/H
Coco Crisp,2014,34,OAK,AL,126,0,536,463,68,114,81,21,3,9,47,19,5,66,66,0.246,0.336,0.363,0.699,101,168,3,0,1,6,2,*8DH
Cody Asche,2014,24,PHI,NL,121,0,434,397,43,100,65,25,0,10,46,0,1,33,102,0.252,0.309,0.39,0.699,94,155,6,0,3,1,4,*5H
Colby Rasmus,2014,27,TOR,AL,104,0,376,346,45,78,38,21,1,18,40,4,0,29,124,0.225,0.287,0.448,0.735,105,155,1,1,0,0,2,8H/D
Collin Cowgill,2014,28,LAA,AL,106,0,293,260,37,65,49,10,1,5,21,4,0,26,74,0.25,0.33,0.354,0.684,99,92,4,5,2,0,0,97H8/D
Conor Gillaspie,2014,26,CHW,AL,130,0,506,464,50,131,88,31,5,7,57,0,4,36,78,0.282,0.336,0.416,0.752,115,193,5,3,0,3,4,*5/H
Corey Dickerson,2014,25,COL,NL,131,0,478,436,74,136,79,27,6,24,76,8,7,37,101,0.312,0.364,0.567,0.931,141,247,6,1,0,4,6,7H/8D
Craig Gentry,2014,30,OAK,AL,94,0,258,232,38,59,52,6,1,0,12,20,2,17,44,0.254,0.319,0.289,0.608,76,67,2,5,2,0,2,89H7/D
Curtis Granderson,2014,33,NYM,NL,155,0,654,564,73,128,79,27,2,20,66,8,2,79,141,0.227,0.326,0.388,0.714,105,219,1,6,0,5,1,*987/H
Daniel Murphy,2014,29,NYM,NL,143,1,642,596,79,172,124,37,2,9,57,13,5,39,86,0.289,0.332,0.403,0.734,111,240,15,2,0,5,3,*45/3H
Daniel Nava,2014,31,BOS,AL,113,0,408,363,41,98,73,21,0,4,37,4,2,33,81,0.27,0.346,0.361,0.706,98,131,5,10,0,2,1,97H3/D
Danny Espinosa,2014,27,WSN,NL,114,0,364,333,31,73,48,14,3,8,27,8,1,18,122,0.219,0.283,0.351,0.634,74,117,5,12,0,1,5,4H6
David Freese,2014,31,LAA,AL,134,0,511,462,53,120,84,25,1,10,55,1,3,38,124,0.26,0.321,0.383,0.704,104,177,10,6,0,5,0,*5D/H
David Lough,2014,28,BAL,AL,112,0,197,174,31,43,30,6,3,4,16,8,5,15,33,0.247,0.309,0.385,0.694,94,67,3,1,6,1,0,7H8/9D
David Murphy,2014,32,CLE,AL,129,0,462,416,40,109,75,25,1,8,58,2,3,36,61,0.262,0.319,0.385,0.703,97,160,6,2,1,7,2,*9H/7D
David Ortiz,2014,38,BOS,AL,142,0,602,518,59,136,74,27,0,35,104,0,0,75,95,0.263,0.355,0.517,0.873,141,268,18,3,0,6,22,*D/H3
David Peralta,2014,26,ARI,NL,88,0,348,329,40,94,65,12,9,8,36,6,3,16,60,0.286,0.32,0.45,0.77,112,148,9,1,1,1,0,978/H
David Wright,2014,31,NYM,NL,134,0,586,535,54,144,105,30,1,8,63,8,5,42,113,0.269,0.324,0.374,0.698,101,200,22,4,0,5,5,*5/H
Dayán Viciedo,2014,25,CHW,AL,145,0,563,523,65,121,75,22,3,21,58,0,1,32,122,0.231,0.281,0.405,0.686,95,212,19,5,0,3,3,*97D/H3
Dee Strange-Gordon,2014,26,LAD,NL,148,1,650,609,92,176,138,24,12,2,34,64,19,31,107,0.289,0.326,0.378,0.704,101,230,3,4,3,3,0,*4/H
Denard Span,2014,30,WSN,NL,147,0,668,610,94,184,132,39,8,5,37,31,7,50,65,0.302,0.355,0.416,0.771,113,254,6,2,3,3,1,*8
Derek Jeter,2014,40,NYY,AL,145,1,634,581,47,149,125,19,1,4,50,10,2,35,87,0.256,0.304,0.313,0.617,76,182,15,6,8,4,0,*6D/H
Derek Norris,2014,25,OAK,AL,127,1,442,385,46,104,74,19,1,10,55,2,2,54,86,0.27,0.361,0.403,0.763,119,155,12,1,1,1,2,*2HD
Desmond Jennings,2014,27,TBR,AL,123,0,542,479,64,117,75,30,2,10,36,15,6,47,108,0.244,0.319,0.378,0.697,100,181,10,6,9,1,0,*8/DH
Devin Mesoraco,2014,26,CIN,NL,114,1,440,384,54,105,55,25,0,25,80,1,3,41,103,0.273,0.359,0.534,0.893,147,205,5,12,0,3,4,*2/HD
Dexter Fowler,2014,28,HOU,AL,116,0,505,434,61,120,87,21,4,8,35,11,4,66,108,0.276,0.375,0.399,0.774,120,173,6,3,1,1,2,*8/DH
Dioner Navarro,2014,30,TOR,AL,139,0,520,481,40,132,98,22,0,12,69,3,0,32,76,0.274,0.317,0.395,0.712,101,190,12,1,0,6,1,*2DH
DJ LeMahieu,2014,25,COL,NL,149,0,538,494,59,132,107,15,5,5,42,10,10,33,97,0.267,0.315,0.348,0.663,75,172,13,2,7,2,7,*4/536H
Domonic Brown,2014,26,PHI,NL,144,0,512,473,47,111,78,22,1,10,63,7,1,34,91,0.235,0.285,0.349,0.634,77,165,9,1,0,4,4,*7H/D
Drew Stubbs,2014,29,COL,NL,132,0,424,388,67,112,71,22,4,15,43,20,3,30,136,0.289,0.339,0.482,0.821,114,187,4,1,2,3,1,*8H
Dustin Ackley,2014,26,SEA,AL,143,0,542,502,64,123,78,27,4,14,65,8,4,32,90,0.245,0.293,0.398,0.692,99,200,10,3,3,2,1,*7H/D
Dustin Pedroia,2014,30,BOS,AL,135,0,609,551,72,153,113,33,0,7,53,6,6,51,75,0.278,0.337,0.376,0.712,99,207,14,1,0,6,1,*4/H
Eduardo Escobar,2014,25,MIN,AL,133,0,465,433,52,119,76,35,2,6,37,1,1,24,93,0.275,0.315,0.406,0.721,102,176,6,2,4,2,1,65/4H78D
Edwin Encarnación,2014,31,TOR,AL,128,1,542,477,75,128,65,27,2,34,98,2,0,62,82,0.268,0.354,0.547,0.901,152,261,18,2,0,1,6,3D/7H
Elvis Andrus,2014,25,TEX,AL,157,0,685,619,72,163,125,35,1,2,41,27,15,46,96,0.263,0.314,0.333,0.647,81,206,21,3,9,7,0,*6/DH
Ender Inciarte,2014,23,ARI,NL,118,0,447,418,54,116,92,18,2,4,27,19,3,25,53,0.278,0.318,0.359,0.677,89,150,3,0,4,0,0,*87H/9
Eric Hosmer,2014,24,KCR,AL,131,0,547,503,54,136,91,35,1,9,58,4,2,35,93,0.27,0.318,0.398,0.716,99,200,12,3,0,6,4,*3/H
