Season,Team,League,Games_Played,All-Star,Plate_Appearances,At_Bats,Runs,Hits,Single,Double,Triple,Home_Runs,Runs_Batted_In,Stolen_Bases,Caught_Stealing,Walks,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,On_Base_Plus_Slugging_(OPS),On_Base_Plus_Slugging_Plus_(OPS+),Total_Bases
2015,STL,NL,150,0,613,557,71,146,103,28,4,11,61,15,8,36,95,0.262,0.321,0.386,0.707,93,215
2015,CHC,NL,151,1,650,559,87,154,92,31,5,26,99,13,4,77,199,0.275,0.369,0.488,0.858,135,273
2015,MIN,AL,131,0,479,433,36,104,82,17,0,5,50,0,0,29,59,0.24,0.296,0.314,0.61,69,136
2015,SEA,AL,161,0,686,623,85,166,103,37,0,26,74,6,6,54,98,0.266,0.328,0.451,0.779,117,281
2015,TEX,AL,95,0,310,288,26,63,46,12,0,5,25,14,5,16,69,0.219,0.264,0.313,0.576,55,90
2015,TBR,AL,153,0,615,540,69,152,100,33,2,17,68,9,4,55,111,0.281,0.359,0.444,0.804,124,240
2015,SEA,AL,146,0,511,457,47,103,68,15,3,17,54,8,4,47,81,0.225,0.302,0.383,0.685,92,175
2015,KCR,AL,140,1,604,551,101,169,113,34,6,16,72,28,6,37,98,0.307,0.361,0.477,0.838,125,263
2015,NYM,NL,135,0,554,471,67,115,55,33,0,27,73,0,2,66,138,0.244,0.352,0.486,0.838,130,229
2015,HOU,AL,132,0,493,434,62,97,54,18,0,25,56,1,0,50,106,0.224,0.31,0.438,0.748,106,190
2015,BAL,AL,162,1,713,633,102,181,115,30,1,35,86,20,8,70,111,0.286,0.359,0.502,0.861,132,318
2015,MIA,NL,123,0,494,459,47,119,82,27,0,10,44,2,3,30,110,0.259,0.308,0.383,0.691,92,176
2015,OAK,AL,155,0,601,556,65,143,98,23,7,15,45,11,5,42,132,0.257,0.31,0.405,0.715,98,225
2015,STL,NL,140,0,432,382,35,88,52,21,2,13,48,2,3,44,121,0.23,0.315,0.398,0.713,93,152
2015,NYY,AL,111,1,462,392,57,100,47,22,0,31,79,2,0,59,85,0.255,0.357,0.548,0.906,144,215
2015,MIA,NL,129,0,551,500,52,144,111,22,2,9,63,1,0,37,68,0.288,0.338,0.394,0.732,104,197
2015,STL,NL,154,0,665,574,101,156,81,44,3,28,84,4,3,81,151,0.272,0.365,0.505,0.871,135,290
2015,SFG,NL,149,0,612,573,77,169,123,28,6,12,77,12,0,30,96,0.295,0.334,0.428,0.762,108,245
2015,SDP,NL,154,0,648,596,80,158,101,31,3,23,100,12,2,39,147,0.265,0.312,0.443,0.755,109,264
2015,CHW,AL,158,0,683,629,70,172,122,36,2,12,77,3,0,40,88,0.273,0.314,0.394,0.709,98,248
2015,WSN,NL,138,0,511,472,49,108,77,15,2,14,63,16,3,35,158,0.229,0.282,0.358,0.64,73,169
2015,CLE,AL,137,0,596,529,68,164,104,45,0,15,84,15,1,60,51,0.31,0.379,0.48,0.859,129,254
2015,DET,AL,119,1,511,429,64,145,98,28,1,18,76,1,1,77,82,0.338,0.44,0.534,0.974,169,229
2015,CHC,NL,113,0,403,347,36,86,60,11,0,15,53,1,1,49,103,0.248,0.345,0.409,0.754,108,142
2015,KCR,AL,147,1,614,549,73,156,99,34,1,22,82,1,2,43,76,0.284,0.348,0.47,0.817,119,258
2015,LAA,AL,159,1,682,575,104,172,93,32,6,41,90,11,7,92,158,0.299,0.402,0.59,0.991,176,339
2015,SEA,AL,112,0,386,350,28,61,39,11,0,11,28,0,1,21,132,0.174,0.23,0.3,0.53,48,105
2015,TEX,AL,132,0,515,471,51,131,81,27,0,23,85,1,0,32,112,0.278,0.33,0.482,0.812,116,227
2015,BOS,AL,145,0,654,597,92,174,106,42,8,18,77,21,6,46,82,0.291,0.341,0.479,0.82,117,286
2015,PIT,NL,151,0,603,543,69,146,95,32,3,16,71,4,1,44,110,0.269,0.328,0.427,0.756,106,232
2015,SEA,AL,152,1,655,590,90,178,111,22,1,44,93,3,2,59,164,0.302,0.369,0.566,0.936,159,334
2015,ARI,NL,134,0,459,421,49,95,63,17,6,9,34,4,5,29,81,0.226,0.275,0.359,0.634,69,151
2015,DET,AL,154,0,595,549,42,140,86,33,6,15,73,0,3,39,152,0.255,0.303,0.419,0.721,97,230
2015,COL,NL,103,0,389,366,45,110,74,21,5,10,43,5,6,21,76,0.301,0.339,0.467,0.807,104,171
2015,ATL,NL,156,0,686,612,73,181,139,38,1,3,53,2,1,70,83,0.296,0.37,0.376,0.746,109,230
2015,COL,NL,157,1,665,616,97,177,88,43,4,42,130,2,5,34,110,0.287,0.323,0.575,0.898,124,354
2015,SFG,NL,93,0,392,355,42,102,82,12,3,5,26,14,5,30,25,0.287,0.353,0.38,0.733,103,135
2015,PHI,NL,147,0,537,495,64,147,106,30,3,8,41,16,8,28,129,0.297,0.344,0.418,0.762,111,207
2015,KCR,AL,124,0,455,440,39,97,65,23,7,2,44,2,2,9,69,0.22,0.234,0.318,0.552,48,140
2015,BOS,AL,126,0,505,470,43,115,79,25,1,10,47,0,0,25,73,0.245,0.292,0.366,0.658,75,172
2015,ARI,NL,159,1,695,567,103,182,109,38,2,33,110,21,5,118,151,0.321,0.435,0.57,1.005,168,323
2015,PIT,NL,150,0,491,437,60,106,61,18,0,27,77,2,0,48,131,0.243,0.318,0.469,0.787,113,205
2015,STL,NL,117,0,225,195,32,39,24,8,3,4,13,5,8,19,59,0.2,0.29,0.333,0.623,70,65
2015,HOU,AL,98,0,323,300,35,73,41,19,0,13,33,0,2,20,68,0.243,0.297,0.437,0.734,102,131
2015,TEX,AL,158,1,693,613,78,187,136,28,0,23,98,0,0,64,88,0.305,0.378,0.463,0.841,126,284
2015,DET,AL,112,0,370,341,55,88,53,16,11,8,30,18,8,22,76,0.258,0.306,0.44,0.746,103,150
2015,STL,NL,103,0,350,323,49,89,42,23,7,17,47,4,2,22,110,0.276,0.329,0.548,0.877,134,177
2015,TBR,AL,110,0,319,298,16,53,34,14,0,5,26,0,0,11,86,0.178,0.213,0.275,0.489,36,82
2015,SEA,AL,156,0,674,624,82,179,123,34,1,21,79,2,6,43,107,0.287,0.334,0.446,0.779,117,278
2015,TEX,AL,120,0,470,426,54,111,65,21,9,16,61,6,7,23,79,0.261,0.316,0.465,0.781,107,198
2015,NYM,NL,116,0,407,360,36,94,68,23,0,3,28,2,1,38,70,0.261,0.338,0.35,0.688,92,126
2015,TOR,AL,129,1,507,441,76,106,58,23,2,23,77,4,5,53,106,0.24,0.329,0.458,0.787,112,202
2015,MIL,NL,140,1,568,506,87,144,89,27,3,25,84,24,4,54,115,0.285,0.356,0.498,0.854,131,252
2015,PHI,NL,129,0,503,467,53,107,54,29,1,23,77,0,0,27,138,0.229,0.277,0.443,0.72,96,207
2015,WSN,NL,95,0,390,346,43,86,44,25,1,16,73,1,0,33,79,0.249,0.308,0.465,0.773,107,161
2015,KCR,AL,142,1,553,531,52,138,92,25,0,21,70,1,0,13,82,0.26,0.28,0.426,0.706,88,226
2015,OAK,AL,120,0,325,290,34,57,36,16,3,2,22,9,3,30,55,0.197,0.276,0.293,0.569,60,85
2015,MIL,NL,114,0,391,375,42,99,71,18,4,6,29,1,3,12,68,0.264,0.294,0.381,0.675,84,143
2015,PIT,NL,139,0,240,224,25,55,38,12,1,4,17,2,2,5,63,0.246,0.281,0.362,0.642,76,81
2015,SEA,AL,136,0,452,395,54,98,50,31,5,12,42,0,0,47,99,0.248,0.33,0.443,0.773,116,175
2015,TEX,AL,149,0,653,555,94,153,96,32,3,22,82,4,2,76,147,0.276,0.375,0.463,0.838,125,257
2015,CIN,NL,131,0,268,244,23,59,38,20,0,1,21,2,2,23,51,0.242,0.306,0.336,0.642,76,82
2015,CHC,NL,151,0,578,547,52,145,109,23,2,11,69,5,5,21,91,0.265,0.296,0.375,0.671,84,205
2015,PIT,NL,153,0,633,579,84,166,115,30,2,19,81,30,10,27,123,0.287,0.337,0.444,0.78,113,257
2015,NYY,AL,131,0,428,383,43,77,43,16,1,17,44,0,2,37,71,0.201,0.271,0.381,0.652,77,146
2015,OAK,AL,136,1,511,445,58,116,74,21,3,18,71,0,2,56,97,0.261,0.341,0.443,0.783,117,197
2015,TBR,AL,110,0,426,373,59,84,52,15,1,16,40,12,6,46,144,0.225,0.318,0.399,0.717,100,149
2015,CIN,NL,157,1,678,619,82,158,79,43,1,35,89,13,8,44,137,0.255,0.309,0.498,0.806,117,308
2015,MIN,AL,139,0,567,521,67,125,81,22,0,22,81,2,5,35,105,0.24,0.293,0.409,0.702,91,213
2015,MIN,AL,152,0,632,573,74,140,79,35,4,22,86,2,1,50,124,0.244,0.307,0.435,0.742,102,249
2015,CHW,AL,112,0,361,331,21,79,58,12,0,9,39,0,1,21,104,0.239,0.295,0.356,0.652,82,118
2015,DET,AL,120,0,485,440,39,108,77,20,0,11,64,0,0,31,52,0.245,0.301,0.366,0.667,84,161
2015,NYM,NL,137,0,510,483,55,127,89,22,0,16,59,0,1,19,63,0.263,0.295,0.408,0.703,93,197
2015,WSN,NL,128,0,504,475,41,109,78,16,0,15,68,0,0,21,101,0.229,0.258,0.358,0.616,66,170
2015,BOS,AL,156,0,654,613,84,196,151,35,3,7,81,10,2,32,101,0.32,0.355,0.421,0.776,107,258
2015,STL,NL,136,1,530,488,34,132,103,23,2,4,61,3,1,32,59,0.27,0.31,0.35,0.66,80,171
2015,CLE,AL,95,0,389,363,38,84,50,22,0,12,45,0,0,13,104,0.231,0.267,0.391,0.659,74,142
2015,SDP,NL,152,0,571,526,63,142,91,33,4,14,63,1,0,34,56,0.27,0.32,0.428,0.748,107,225
2015,LAD,NL,115,1,426,355,43,83,55,12,0,16,47,0,1,65,92,0.234,0.353,0.403,0.756,112,143
2015,CHW,AL,120,0,420,389,40,87,58,23,1,5,31,2,2,19,81,0.224,0.268,0.326,0.595,66,127
2015,SDP,NL,103,0,402,354,50,100,76,18,1,5,31,2,5,42,48,0.282,0.361,0.381,0.742,109,135
2015,WSN,NL,139,0,591,535,75,168,133,25,1,9,56,2,2,45,70,0.314,0.375,0.415,0.79,115,222
2014,LAD,NL,93,0,347,283,21,54,42,9,0,3,25,0,0,53,57,0.191,0.323,0.254,0.577,68,72
2014,ARI,NL,133,0,541,501,52,122,83,26,3,10,60,4,3,28,92,0.244,0.287,0.367,0.654,81,184
2014,CHW,AL,123,0,538,486,76,146,109,26,10,1,35,15,9,43,83,0.3,0.362,0.401,0.763,120,195
2014,BAL,AL,159,1,682,644,88,181,120,30,2,29,96,7,1,19,133,0.281,0.311,0.469,0.78,115,302
2014,WSN,NL,140,0,586,494,73,128,83,19,0,26,92,3,0,82,108,0.259,0.362,0.455,0.817,124,225
2014,MIA,NL,146,0,574,536,53,148,117,20,10,1,34,7,5,26,86,0.276,0.308,0.356,0.664,86,191
2014,TEX,AL,148,1,614,549,79,178,125,33,1,19,77,1,1,57,74,0.324,0.388,0.492,0.879,144,270
2014,LAD,NL,159,0,660,591,83,163,95,41,0,27,116,1,1,56,112,0.276,0.335,0.482,0.817,131,285
2014,LAA,AL,159,0,695,633,89,172,106,37,1,28,105,5,1,48,71,0.272,0.324,0.466,0.79,126,295
2014,KCR,AL,162,0,620,579,74,165,123,34,5,3,50,31,6,23,83,0.285,0.317,0.377,0.694,93,218
2014,DET,AL,124,0,457,390,44,85,52,22,0,11,47,0,3,61,151,0.218,0.327,0.359,0.686,94,140
2014,KCR,AL,156,1,643,563,87,150,96,34,1,19,74,12,3,65,126,0.266,0.351,0.432,0.783,118,243
2014,HOU,AL,89,0,271,254,22,62,49,6,1,6,19,5,1,13,44,0.244,0.281,0.346,0.628,78,88
2014,TEX,AL,131,0,521,492,54,138,96,30,8,4,54,17,9,23,93,0.28,0.311,0.398,0.709,97,196
2014,CHW,AL,158,1,657,622,82,170,118,35,2,15,74,21,4,24,81,0.273,0.305,0.408,0.713,103,254
2014,LAD,NL,130,0,380,341,29,85,58,17,6,4,42,2,2,31,74,0.249,0.322,0.37,0.691,97,126
2014,ATL,NL,146,0,576,540,44,132,103,18,4,7,46,4,5,32,60,0.244,0.286,0.331,0.617,75,179
2014,PIT,NL,146,1,648,548,89,172,103,38,6,25,83,18,3,84,115,0.314,0.41,0.542,0.952,166,297
2014,DET,AL,94,0,273,251,30,57,49,6,0,2,12,12,2,18,60,0.227,0.279,0.275,0.554,58,69
2014,SFG,NL,96,0,413,383,56,115,89,21,2,3,27,16,6,25,53,0.3,0.342,0.389,0.731,110,149
2014,TOR,AL,94,0,274,239,31,54,43,8,1,2,13,15,5,25,74,0.226,0.311,0.293,0.604,73,70
2014,WSN,NL,153,0,683,613,111,176,110,39,6,21,83,17,3,58,104,0.287,0.351,0.473,0.824,126,290
2014,CHC,NL,140,1,616,524,89,150,89,28,1,32,78,5,4,73,116,0.286,0.386,0.527,0.913,152,276
2014,MIL,NL,133,1,531,494,47,141,102,23,1,15,66,3,0,21,75,0.285,0.33,0.427,0.757,108,211
2014,ATL,NL,141,0,582,519,67,108,72,19,5,12,35,20,7,57,173,0.208,0.287,0.333,0.62,75,173
2014,PHI,NL,151,0,626,601,71,184,162,13,7,2,28,49,8,13,49,0.306,0.325,0.361,0.686,92,217
2014,KCR,AL,151,0,603,549,57,149,108,32,0,9,66,0,0,41,96,0.271,0.323,0.379,0.702,96,208
2014,CIN,NL,152,0,611,563,72,141,102,25,8,6,48,56,23,34,117,0.25,0.292,0.355,0.648,81,200
2014,SEA,AL,123,0,411,367,47,81,52,15,4,10,36,4,2,34,95,0.221,0.288,0.365,0.653,88,134
2014,SFG,NL,153,0,564,491,54,121,81,20,10,10,69,5,3,59,129,0.246,0.324,0.389,0.713,104,191
2014,OAK,AL,147,1,580,500,70,117,67,23,2,25,81,1,0,67,153,0.234,0.334,0.438,0.772,120,219
2014,CIN,NL,121,0,499,462,44,123,90,25,0,8,51,2,3,23,74,0.266,0.306,0.372,0.678,90,172
2014,NYY,AL,148,0,636,555,87,142,92,25,8,17,58,21,5,56,134,0.256,0.327,0.422,0.749,111,234
2014,MIN,AL,156,0,707,598,112,145,88,33,1,23,71,21,7,89,129,0.242,0.345,0.416,0.762,114,249
2014,NYY,AL,140,0,538,495,57,115,76,15,1,23,75,0,0,32,77,0.232,0.286,0.406,0.692,94,201
2014,NYY,AL,91,0,348,317,40,75,50,16,4,5,21,7,4,28,53,0.237,0.3,0.36,0.659,87,114
2014,WSN,NL,100,0,395,352,41,96,71,10,2,13,32,2,2,38,104,0.273,0.344,0.423,0.768,111,149
2014,SFG,NL,147,0,605,547,72,170,118,28,2,22,89,0,1,47,69,0.311,0.364,0.49,0.854,143,268
2014,SDP,NL,95,0,272,251,24,59,41,13,4,1,15,4,3,19,56,0.235,0.29,0.331,0.621,81,83
2014,LAD,NL,105,0,370,343,56,103,78,14,3,8,46,23,6,16,55,0.3,0.339,0.429,0.767,118,147
2014,MIL,NL,148,1,644,574,95,163,102,34,4,23,73,34,12,47,141,0.284,0.356,0.477,0.833,129,274
2014,PHI,NL,110,0,445,381,43,96,64,25,1,6,31,4,2,46,60,0.252,0.347,0.37,0.717,101,141
2014,CLE,AL,152,0,660,541,68,125,73,25,0,27,85,5,2,113,124,0.231,0.365,0.427,0.792,122,231
2014,MIA,NL,160,0,691,616,56,177,143,29,1,4,76,4,2,67,102,0.287,0.355,0.357,0.712,101,220
2014,COL,NL,154,1,648,593,82,171,122,27,3,19,72,28,10,31,96,0.288,0.335,0.44,0.775,103,261
2014,PHI,NL,155,1,664,589,74,159,106,36,6,11,78,10,1,53,85,0.27,0.339,0.407,0.746,108,240
2014,HOU,AL,145,0,572,507,68,115,56,21,1,37,88,5,2,56,182,0.227,0.308,0.491,0.799,123,249
2014,CHC,NL,125,0,432,385,50,109,67,28,5,9,41,7,4,39,81,0.283,0.352,0.452,0.804,122,174
2014,BAL,AL,127,0,525,450,65,88,46,16,0,26,72,2,1,60,173,0.196,0.3,0.404,0.704,96,182
2014,LAA,AL,108,0,373,306,41,77,48,22,0,7,43,3,0,54,91,0.252,0.373,0.392,0.765,123,120
2014,ATL,NL,153,0,611,582,43,153,116,27,0,10,58,6,0,23,159,0.263,0.292,0.361,0.653,84,210
2014,MIA,NL,144,0,660,582,94,165,120,30,6,9,54,21,7,70,137,0.284,0.362,0.402,0.764,115,234
2014,OAK,AL,126,0,536,463,68,114,81,21,3,9,47,19,5,66,66,0.246,0.336,0.363,0.699,101,168
2014,PHI,NL,121,0,434,397,43,100,65,25,0,10,46,0,1,33,102,0.252,0.309,0.39,0.699,94,155
2014,TOR,AL,104,0,376,346,45,78,38,21,1,18,40,4,0,29,124,0.225,0.287,0.448,0.735,105,155
2014,LAA,AL,106,0,293,260,37,65,49,10,1,5,21,4,0,26,74,0.25,0.33,0.354,0.684,99,92
2014,CHW,AL,130,0,506,464,50,131,88,31,5,7,57,0,4,36,78,0.282,0.336,0.416,0.752,115,193
2014,COL,NL,131,0,478,436,74,136,79,27,6,24,76,8,7,37,101,0.312,0.364,0.567,0.931,141,247
2014,OAK,AL,94,0,258,232,38,59,52,6,1,0,12,20,2,17,44,0.254,0.319,0.289,0.608,76,67
2014,NYM,NL,155,0,654,564,73,128,79,27,2,20,66,8,2,79,141,0.227,0.326,0.388,0.714,105,219
2014,NYM,NL,143,1,642,596,79,172,124,37,2,9,57,13,5,39,86,0.289,0.332,0.403,0.734,111,240
2014,BOS,AL,113,0,408,363,41,98,73,21,0,4,37,4,2,33,81,0.27,0.346,0.361,0.706,98,131
2014,WSN,NL,114,0,364,333,31,73,48,14,3,8,27,8,1,18,122,0.219,0.283,0.351,0.634,74,117
2014,LAA,AL,134,0,511,462,53,120,84,25,1,10,55,1,3,38,124,0.26,0.321,0.383,0.704,104,177
2014,BAL,AL,112,0,197,174,31,43,30,6,3,4,16,8,5,15,33,0.247,0.309,0.385,0.694,94,67
2014,CLE,AL,129,0,462,416,40,109,75,25,1,8,58,2,3,36,61,0.262,0.319,0.385,0.703,97,160
2014,BOS,AL,142,0,602,518,59,136,74,27,0,35,104,0,0,75,95,0.263,0.355,0.517,0.873,141,268
2014,ARI,NL,88,0,348,329,40,94,65,12,9,8,36,6,3,16,60,0.286,0.32,0.45,0.77,112,148
2014,NYM,NL,134,0,586,535,54,144,105,30,1,8,63,8,5,42,113,0.269,0.324,0.374,0.698,101,200
2014,CHW,AL,145,0,563,523,65,121,75,22,3,21,58,0,1,32,122,0.231,0.281,0.405,0.686,95,212
2014,LAD,NL,148,1,650,609,92,176,138,24,12,2,34,64,19,31,107,0.289,0.326,0.378,0.704,101,230
2014,WSN,NL,147,0,668,610,94,184,132,39,8,5,37,31,7,50,65,0.302,0.355,0.416,0.771,113,254
2014,NYY,AL,145,1,634,581,47,149,125,19,1,4,50,10,2,35,87,0.256,0.304,0.313,0.617,76,182
2014,OAK,AL,127,1,442,385,46,104,74,19,1,10,55,2,2,54,86,0.27,0.361,0.403,0.763,119,155
2014,TBR,AL,123,0,542,479,64,117,75,30,2,10,36,15,6,47,108,0.244,0.319,0.378,0.697,100,181
2014,CIN,NL,114,1,440,384,54,105,55,25,0,25,80,1,3,41,103,0.273,0.359,0.534,0.893,147,205
2014,HOU,AL,116,0,505,434,61,120,87,21,4,8,35,11,4,66,108,0.276,0.375,0.399,0.774,120,173
2014,TOR,AL,139,0,520,481,40,132,98,22,0,12,69,3,0,32,76,0.274,0.317,0.395,0.712,101,190
2014,COL,NL,149,0,538,494,59,132,107,15,5,5,42,10,10,33,97,0.267,0.315,0.348,0.663,75,172
2014,PHI,NL,144,0,512,473,47,111,78,22,1,10,63,7,1,34,91,0.235,0.285,0.349,0.634,77,165
2014,COL,NL,132,0,424,388,67,112,71,22,4,15,43,20,3,30,136,0.289,0.339,0.482,0.821,114,187
2014,SEA,AL,143,0,542,502,64,123,78,27,4,14,65,8,4,32,90,0.245,0.293,0.398,0.692,99,200
2014,BOS,AL,135,0,609,551,72,153,113,33,0,7,53,6,6,51,75,0.278,0.337,0.376,0.712,99,207
2014,MIN,AL,133,0,465,433,52,119,76,35,2,6,37,1,1,24,93,0.275,0.315,0.406,0.721,102,176
2014,TOR,AL,128,1,542,477,75,128,65,27,2,34,98,2,0,62,82,0.268,0.354,0.547,0.901,152,261
2014,TEX,AL,157,0,685,619,72,163,125,35,1,2,41,27,15,46,96,0.263,0.314,0.333,0.647,81,206
2014,ARI,NL,118,0,447,418,54,116,92,18,2,4,27,19,3,25,53,0.278,0.318,0.359,0.677,89,150
2014,KCR,AL,131,0,547,503,54,136,91,35,1,9,58,4,2,35,93,0.27,0.318,0.398,0.716,99,200
2014,OAK,AL,117,0,329,291,38,65,54,10,0,1,22,11,4,31,37,0.223,0.298,0.268,0.567,64,78
2014,LAA,AL,156,1,642,589,77,164,123,30,4,7,68,16,9,36,62,0.278,0.321,0.379,0.7,103,223
2014,DET,AL,85,0,277,244,33,59,45,9,1,4,23,3,2,22,67,0.242,0.316,0.336,0.652,85,82
2014,ATL,NL,108,0,401,369,41,97,57,17,1,22,52,0,0,22,97,0.263,0.317,0.493,0.81,126,182
2014,TBR,AL,162,0,700,624,83,158,109,26,1,22,91,5,0,57,133,0.253,0.32,0.404,0.724,107,252
2014,SDP,NL,90,0,391,357,36,83,66,13,1,3,20,18,8,20,86,0.232,0.272,0.3,0.572,67,107
2014,ATL,NL,162,1,708,607,93,175,110,43,4,18,78,3,4,90,145,0.288,0.386,0.461,0.847,139,280
2014,PIT,NL,123,0,290,262,31,60,34,18,1,7,33,2,0,23,58,0.229,0.293,0.385,0.679,90,101
2014,MIA,NL,146,0,547,496,59,122,72,33,2,15,53,0,1,46,116,0.246,0.309,0.411,0.72,101,204
2014,MIA,NL,145,1,638,539,89,155,86,31,1,37,105,13,1,94,170,0.288,0.395,0.555,0.95,164,299
2014,SFG,NL,146,0,444,393,51,102,73,18,6,5,38,16,5,41,77,0.26,0.333,0.374,0.707,103,147
2014,PIT,NL,89,0,312,277,50,65,49,9,0,7,33,14,5,30,59,0.235,0.307,0.343,0.65,84,95
2014,LAD,NL,128,0,512,449,64,127,79,35,0,13,71,14,5,56,84,0.283,0.369,0.448,0.817,133,201
2014,LAA,AL,157,0,674,617,85,181,136,33,5,7,75,14,5,48,110,0.293,0.347,0.397,0.744,116,245
2014,SFG,NL,162,1,708,650,106,180,121,29,10,20,74,13,6,52,130,0.277,0.332,0.445,0.777,121,289
2014,WSN,NL,154,0,648,593,73,151,98,26,3,24,91,24,5,46,183,0.255,0.313,0.43,0.743,103,255
2014,DET,AL,161,1,726,684,100,188,127,40,4,17,92,15,4,29,79,0.275,0.307,0.42,0.727,103,287
2014,NYY,AL,143,0,385,359,42,102,86,13,2,1,22,15,3,21,68,0.284,0.324,0.34,0.664,89,122
2014,DET,AL,123,0,480,441,57,139,83,30,3,23,76,6,3,30,126,0.315,0.358,0.553,0.912,154,244
2014,BAL,AL,141,0,569,529,56,142,105,28,0,9,52,0,0,29,104,0.268,0.309,0.372,0.682,91,197
2014,BOS,AL,127,0,423,384,45,76,54,19,2,1,30,8,0,31,121,0.198,0.265,0.266,0.531,49,102
2014,NYY,AL,149,0,635,575,71,156,108,27,5,16,70,39,5,49,93,0.271,0.328,0.419,0.747,111,241
2014,SEA,AL,108,0,328,312,46,78,64,9,5,0,9,27,1,12,67,0.25,0.278,0.311,0.589,71,97
2014,TBR,AL,155,0,651,600,59,174,138,27,0,9,69,4,0,41,80,0.29,0.336,0.38,0.716,106,228
2014,KCR,AL,120,0,290,260,33,70,61,4,4,1,24,36,7,22,52,0.269,0.324,0.327,0.651,83,85
2014,MIA,NL,114,0,435,373,43,82,51,20,0,11,44,0,1,55,143,0.22,0.32,0.362,0.681,91,135
2014,HOU,AL,126,0,512,465,43,103,66,21,2,14,56,1,0,34,151,0.222,0.286,0.366,0.651,84,170
2014,ATL,NL,149,0,649,573,74,155,115,26,3,11,58,20,4,67,98,0.271,0.351,0.384,0.735,109,220
2014,CLE,AL,129,0,555,500,61,120,88,25,1,6,41,22,3,50,100,0.24,0.31,0.33,0.64,80,165
2014,CIN,NL,137,0,545,493,71,107,67,21,1,18,66,12,3,44,149,0.217,0.281,0.373,0.654,82,184
2014,WSN,NL,147,0,629,534,85,156,102,37,1,16,82,9,1,83,113,0.292,0.394,0.455,0.849,134,243
2014,MIL,NL,146,0,557,513,61,126,101,14,6,5,31,20,9,28,70,0.246,0.289,0.326,0.614,70,167
2014,OAK,AL,136,0,566,502,59,125,87,29,3,6,50,0,0,51,79,0.249,0.321,0.355,0.676,94,178
2014,SDP,NL,111,0,443,400,37,84,56,17,1,10,51,3,2,36,100,0.21,0.28,0.333,0.612,78,133
2014,STL,NL,157,0,628,560,61,147,88,38,0,21,75,3,2,58,112,0.263,0.336,0.443,0.779,117,248
2014,PHI,NL,138,0,609,538,78,131,88,22,4,17,55,28,6,64,100,0.243,0.323,0.394,0.717,100,212
2014,MIN,AL,120,0,518,455,60,126,93,27,2,4,55,3,0,60,96,0.277,0.361,0.371,0.732,107,169
2014,STL,NL,140,0,468,413,52,125,103,16,3,3,46,6,3,28,78,0.303,0.372,0.378,0.75,112,156
2014,HOU,AL,95,0,362,310,42,52,26,13,0,13,44,2,3,50,134,0.168,0.285,0.335,0.62,76,104
2014,MIL,NL,153,1,655,585,73,176,108,53,2,13,69,4,4,66,71,0.301,0.373,0.465,0.837,131,272
2014,BAL,AL,137,0,481,455,48,95,61,18,0,16,45,2,0,13,122,0.209,0.244,0.354,0.598,65,161
2014,HOU,AL,87,0,289,263,31,55,33,13,2,7,27,17,4,19,80,0.209,0.267,0.354,0.62,75,93
2014,PIT,NL,149,0,555,506,56,129,88,27,2,12,55,4,1,35,89,0.255,0.305,0.387,0.693,94,196
2014,CHW,AL,145,1,622,556,80,176,103,35,2,36,107,3,1,51,131,0.317,0.383,0.581,0.964,173,323
2014,HOU,AL,158,1,707,660,85,225,168,47,3,7,59,56,9,36,53,0.341,0.377,0.453,0.83,135,299
2014,TOR,AL,155,1,673,553,101,158,96,27,0,35,103,6,2,104,96,0.286,0.403,0.524,0.928,162,290
2014,TBR,AL,80,0,247,225,4,40,38,2,0,0,10,3,0,14,55,0.178,0.23,0.187,0.417,22,42
2014,TOR,AL,143,0,655,610,94,175,129,33,4,9,51,30,2,38,73,0.287,0.328,0.398,0.726,105,243
2014,OAK,AL,158,1,695,608,93,155,93,31,2,29,98,8,0,76,130,0.255,0.342,0.456,0.798,127,277
2014,OAK,AL,109,0,396,363,53,96,61,16,7,12,54,1,1,28,63,0.264,0.316,0.446,0.763,116,162
2014,NYM,NL,116,0,452,416,46,117,86,24,3,4,47,13,4,20,87,0.281,0.321,0.382,0.703,102,159
2014,LAD,NL,103,0,404,386,36,120,88,23,0,9,54,0,1,15,77,0.311,0.337,0.44,0.777,120,170
2014,CHC,NL,108,0,326,308,30,65,43,10,3,9,25,7,3,14,110,0.211,0.246,0.351,0.597,64,108
2014,COL,NL,135,0,550,502,62,160,108,32,3,17,82,0,3,34,60,0.319,0.364,0.496,0.86,125,249
2014,ATL,NL,154,0,641,566,77,153,88,34,2,29,102,8,4,60,171,0.27,0.342,0.491,0.833,133,278
2014,TBR,AL,108,0,364,331,35,87,53,16,8,10,35,5,4,23,71,0.263,0.315,0.45,0.765,117,149
2014,MIL,NL,144,0,549,501,70,122,61,37,2,22,69,4,1,32,122,0.244,0.299,0.457,0.756,106,229
2014,LAA,AL,127,0,537,493,90,134,83,31,3,17,58,5,3,38,104,0.272,0.325,0.45,0.776,123,222
2014,STL,NL,113,0,433,402,52,100,71,14,3,12,42,20,4,21,71,0.249,0.292,0.388,0.68,89,156
2014,MIN,AL,131,1,503,452,37,130,93,34,0,3,61,0,1,34,46,0.288,0.345,0.383,0.727,105,173
