,Player,Season,Team,League,Games_Played,All-Star,Plate_Appearances,At_Bats,Runs,Hits,Single,Double,Triple,Home_Run,Runs_Batted_In,Stolen_Bases,Caught_Stealing,Walks,Strikeouts,Bating_Average,On_Base_Percentage,Slugging_Percentage,On_Base_Plus_Slugging_Plus_(OPS+),Pos,Standings,WAR
13503,Yolmer Sánchez,2015,CHW,AL,120,0,420,389,40,87,58,23,1,5,31,2,2,19,81,0.224,0.268,0.326,66,*4/HD,20.0,0.3
13504,Yolmer Sánchez,2015,CHW,AL,120,0,420,389,40,87,58,23,1,5,31,2,2,19,81,0.224,0.268,0.326,66,*4/HD,20.0,0.1
13505,Yonder Alonso,2015,SDP,NL,103,0,402,354,50,100,76,18,1,5,31,2,5,42,48,0.282,0.361,0.381,109,3/H5,23.0,4.2
13506,Yonder Alonso,2015,SDP,NL,103,0,402,354,50,100,76,18,1,5,31,2,5,42,48,0.282,0.361,0.381,109,3/H5,23.0,2.5
13507,Yonder Alonso,2015,SDP,NL,103,0,402,354,50,100,76,18,1,5,31,2,5,42,48,0.282,0.361,0.381,109,3/H5,23.0,2.3
13508,Yonder Alonso,2015,SDP,NL,103,0,402,354,50,100,76,18,1,5,31,2,5,42,48,0.282,0.361,0.381,109,3/H5,23.0,1.9
13509,Yonder Alonso,2015,SDP,NL,103,0,402,354,50,100,76,18,1,5,31,2,5,42,48,0.282,0.361,0.381,109,3/H5,23.0,0.6
13510,Yonder Alonso,2015,SDP,NL,103,0,402,354,50,100,76,18,1,5,31,2,5,42,48,0.282,0.361,0.381,109,3/H5,23.0,0.5
13511,Yonder Alonso,2015,SDP,NL,103,0,402,354,50,100,76,18,1,5,31,2,5,42,48,0.282,0.361,0.381,109,3/H5,23.0,0.1
13512,Yonder Alonso,2015,SDP,NL,103,0,402,354,50,100,76,18,1,5,31,2,5,42,48,0.282,0.361,0.381,109,3/H5,23.0,-0.4
13513,Yunel Escobar,2015,WSN,NL,139,0,591,535,75,168,133,25,1,9,56,2,2,45,70,0.314,0.375,0.415,115,*5/DH,14.0,9.7
13514,Yunel Escobar,2015,WSN,NL,139,0,591,535,75,168,133,25,1,9,56,2,2,45,70,0.314,0.375,0.415,115,*5/DH,14.0,2.0
13515,Yunel Escobar,2015,WSN,NL,139,0,591,535,75,168,133,25,1,9,56,2,2,45,70,0.314,0.375,0.415,115,*5/DH,14.0,2.0
13516,Yunel Escobar,2015,WSN,NL,139,0,591,535,75,168,133,25,1,9,56,2,2,45,70,0.314,0.375,0.415,115,*5/DH,14.0,1.9
13517,Yunel Escobar,2015,WSN,NL,139,0,591,535,75,168,133,25,1,9,56,2,2,45,70,0.314,0.375,0.415,115,*5/DH,14.0,1.0
13518,Yunel Escobar,2015,WSN,NL,139,0,591,535,75,168,133,25,1,9,56,2,2,45,70,0.314,0.375,0.415,115,*5/DH,14.0,0.7
13519,Yunel Escobar,2015,WSN,NL,139,0,591,535,75,168,133,25,1,9,56,2,2,45,70,0.314,0.375,0.415,115,*5/DH,14.0,0.4
13520,Yunel Escobar,2015,WSN,NL,139,0,591,535,75,168,133,25,1,9,56,2,2,45,70,0.314,0.375,0.415,115,*5/DH,14.0,-1.5
13521,A.J. Ellis,2014,LAD,NL,93,0,347,283,21,54,42,9,0,3,25,0,0,53,57,0.191,0.323,0.254,68,2/H,4.0,4.9
13522,A.J. Ellis,2014,LAD,NL,93,0,347,283,21,54,42,9,0,3,25,0,0,53,57,0.191,0.323,0.254,68,2/H,4.0,4.4
13523,A.J. Ellis,2014,LAD,NL,93,0,347,283,21,54,42,9,0,3,25,0,0,53,57,0.191,0.323,0.254,68,2/H,4.0,4.0
13524,A.J. Ellis,2014,LAD,NL,93,0,347,283,21,54,42,9,0,3,25,0,0,53,57,0.191,0.323,0.254,68,2/H,4.0,3.7
13525,A.J. Ellis,2014,LAD,NL,93,0,347,283,21,54,42,9,0,3,25,0,0,53,57,0.191,0.323,0.254,68,2/H,4.0,3.5
13526,A.J. Ellis,2014,LAD,NL,93,0,347,283,21,54,42,9,0,3,25,0,0,53,57,0.191,0.323,0.254,68,2/H,4.0,2.4
13527,A.J. Ellis,2014,LAD,NL,93,0,347,283,21,54,42,9,0,3,25,0,0,53,57,0.191,0.323,0.254,68,2/H,4.0,1.2
13528,A.J. Ellis,2014,LAD,NL,93,0,347,283,21,54,42,9,0,3,25,0,0,53,57,0.191,0.323,0.254,68,2/H,4.0,0.2
13529,A.J. Ellis,2014,LAD,NL,93,0,347,283,21,54,42,9,0,3,25,0,0,53,57,0.191,0.323,0.254,68,2/H,4.0,0.0
13532,Aaron Hill,2014,ARI,NL,133,0,541,501,52,122,83,26,3,10,60,4,3,28,92,0.244,0.287,0.367,81,*4/H5D,30.0,4.7
13533,Aaron Hill,2014,ARI,NL,133,0,541,501,52,122,83,26,3,10,60,4,3,28,92,0.244,0.287,0.367,81,*4/H5D,30.0,3.3
13534,Aaron Hill,2014,ARI,NL,133,0,541,501,52,122,83,26,3,10,60,4,3,28,92,0.244,0.287,0.367,81,*4/H5D,30.0,1.2
13535,Aaron Hill,2014,ARI,NL,133,0,541,501,52,122,83,26,3,10,60,4,3,28,92,0.244,0.287,0.367,81,*4/H5D,30.0,1.0
13536,Aaron Hill,2014,ARI,NL,133,0,541,501,52,122,83,26,3,10,60,4,3,28,92,0.244,0.287,0.367,81,*4/H5D,30.0,-0.9
13538,Adam Eaton,2014,CHW,AL,123,0,538,486,76,146,109,26,10,1,35,15,9,43,83,0.3,0.362,0.401,120,*8,22.0,5.8
13539,Adam Eaton,2014,CHW,AL,123,0,538,486,76,146,109,26,10,1,35,15,9,43,83,0.3,0.362,0.401,120,*8,22.0,5.2
13540,Adam Eaton,2014,CHW,AL,123,0,538,486,76,146,109,26,10,1,35,15,9,43,83,0.3,0.362,0.401,120,*8,22.0,3.5
13541,Adam Eaton,2014,CHW,AL,123,0,538,486,76,146,109,26,10,1,35,15,9,43,83,0.3,0.362,0.401,120,*8,22.0,2.3
13542,Adam Eaton,2014,CHW,AL,123,0,538,486,76,146,109,26,10,1,35,15,9,43,83,0.3,0.362,0.401,120,*8,22.0,1.7
13543,Adam Eaton,2014,CHW,AL,123,0,538,486,76,146,109,26,10,1,35,15,9,43,83,0.3,0.362,0.401,120,*8,22.0,-0.5
13544,Adam Jones,2014,BAL,AL,159,1,682,644,88,181,120,30,2,29,96,7,1,19,133,0.281,0.311,0.469,115,*8/DH,3.0,4.8
13545,Adam Jones,2014,BAL,AL,159,1,682,644,88,181,120,30,2,29,96,7,1,19,133,0.281,0.311,0.469,115,*8/DH,3.0,4.5
13546,Adam Jones,2014,BAL,AL,159,1,682,644,88,181,120,30,2,29,96,7,1,19,133,0.281,0.311,0.469,115,*8/DH,3.0,3.1
13547,Adam Jones,2014,BAL,AL,159,1,682,644,88,181,120,30,2,29,96,7,1,19,133,0.281,0.311,0.469,115,*8/DH,3.0,2.2
13548,Adam Jones,2014,BAL,AL,159,1,682,644,88,181,120,30,2,29,96,7,1,19,133,0.281,0.311,0.469,115,*8/DH,3.0,1.9
13549,Adam Jones,2014,BAL,AL,159,1,682,644,88,181,120,30,2,29,96,7,1,19,133,0.281,0.311,0.469,115,*8/DH,3.0,1.5
13550,Adam Jones,2014,BAL,AL,159,1,682,644,88,181,120,30,2,29,96,7,1,19,133,0.281,0.311,0.469,115,*8/DH,3.0,1.2
13551,Adam Jones,2014,BAL,AL,159,1,682,644,88,181,120,30,2,29,96,7,1,19,133,0.281,0.311,0.469,115,*8/DH,3.0,1.1
13552,Adam LaRoche,2014,WSN,NL,140,0,586,494,73,128,83,19,0,26,92,3,0,82,108,0.259,0.362,0.455,124,*3/HD,2.0,6.5
13553,Adam LaRoche,2014,WSN,NL,140,0,586,494,73,128,83,19,0,26,92,3,0,82,108,0.259,0.362,0.455,124,*3/HD,2.0,4.3
13554,Adam LaRoche,2014,WSN,NL,140,0,586,494,73,128,83,19,0,26,92,3,0,82,108,0.259,0.362,0.455,124,*3/HD,2.0,4.2
13555,Adam LaRoche,2014,WSN,NL,140,0,586,494,73,128,83,19,0,26,92,3,0,82,108,0.259,0.362,0.455,124,*3/HD,2.0,4.1
13556,Adam LaRoche,2014,WSN,NL,140,0,586,494,73,128,83,19,0,26,92,3,0,82,108,0.259,0.362,0.455,124,*3/HD,2.0,2.4
13557,Adam LaRoche,2014,WSN,NL,140,0,586,494,73,128,83,19,0,26,92,3,0,82,108,0.259,0.362,0.455,124,*3/HD,2.0,1.4
13558,Adam LaRoche,2014,WSN,NL,140,0,586,494,73,128,83,19,0,26,92,3,0,82,108,0.259,0.362,0.455,124,*3/HD,2.0,1.0
13559,Adam LaRoche,2014,WSN,NL,140,0,586,494,73,128,83,19,0,26,92,3,0,82,108,0.259,0.362,0.455,124,*3/HD,2.0,-0.1
13560,Adeiny Hechavarría,2014,MIA,NL,146,0,574,536,53,148,117,20,10,1,34,7,5,26,86,0.276,0.308,0.356,86,*6,19.0,6.5
13561,Adeiny Hechavarría,2014,MIA,NL,146,0,574,536,53,148,117,20,10,1,34,7,5,26,86,0.276,0.308,0.356,86,*6,19.0,4.4
13562,Adeiny Hechavarría,2014,MIA,NL,146,0,574,536,53,148,117,20,10,1,34,7,5,26,86,0.276,0.308,0.356,86,*6,19.0,3.8
13563,Adeiny Hechavarría,2014,MIA,NL,146,0,574,536,53,148,117,20,10,1,34,7,5,26,86,0.276,0.308,0.356,86,*6,19.0,1.2
13564,Adeiny Hechavarría,2014,MIA,NL,146,0,574,536,53,148,117,20,10,1,34,7,5,26,86,0.276,0.308,0.356,86,*6,19.0,0.9
13565,Adeiny Hechavarría,2014,MIA,NL,146,0,574,536,53,148,117,20,10,1,34,7,5,26,86,0.276,0.308,0.356,86,*6,19.0,0.5
13566,Adeiny Hechavarría,2014,MIA,NL,146,0,574,536,53,148,117,20,10,1,34,7,5,26,86,0.276,0.308,0.356,86,*6,19.0,-0.5
13567,Adrian Beltré,2014,TEX,AL,148,1,614,549,79,178,125,33,1,19,77,1,1,57,74,0.324,0.388,0.492,144,*5D,28.0,6.2
13568,Adrian Beltré,2014,TEX,AL,148,1,614,549,79,178,125,33,1,19,77,1,1,57,74,0.324,0.388,0.492,144,*5D,28.0,4.4
13569,Adrian Beltré,2014,TEX,AL,148,1,614,549,79,178,125,33,1,19,77,1,1,57,74,0.324,0.388,0.492,144,*5D,28.0,2.6
13570,Adrian Beltré,2014,TEX,AL,148,1,614,549,79,178,125,33,1,19,77,1,1,57,74,0.324,0.388,0.492,144,*5D,28.0,0.8
13571,Adrian Beltré,2014,TEX,AL,148,1,614,549,79,178,125,33,1,19,77,1,1,57,74,0.324,0.388,0.492,144,*5D,28.0,0.5
13572,Adrian Beltré,2014,TEX,AL,148,1,614,549,79,178,125,33,1,19,77,1,1,57,74,0.324,0.388,0.492,144,*5D,28.0,0.3
13573,Adrián González,2014,LAD,NL,159,0,660,591,83,163,95,41,0,27,116,1,1,56,112,0.276,0.335,0.482,131,*3/HD,4.0,4.9
13574,Adrián González,2014,LAD,NL,159,0,660,591,83,163,95,41,0,27,116,1,1,56,112,0.276,0.335,0.482,131,*3/HD,4.0,4.4
13575,Adrián González,2014,LAD,NL,159,0,660,591,83,163,95,41,0,27,116,1,1,56,112,0.276,0.335,0.482,131,*3/HD,4.0,4.0
13576,Adrián González,2014,LAD,NL,159,0,660,591,83,163,95,41,0,27,116,1,1,56,112,0.276,0.335,0.482,131,*3/HD,4.0,3.7
13577,Adrián González,2014,LAD,NL,159,0,660,591,83,163,95,41,0,27,116,1,1,56,112,0.276,0.335,0.482,131,*3/HD,4.0,3.5
13578,Adrián González,2014,LAD,NL,159,0,660,591,83,163,95,41,0,27,116,1,1,56,112,0.276,0.335,0.482,131,*3/HD,4.0,2.4
13579,Adrián González,2014,LAD,NL,159,0,660,591,83,163,95,41,0,27,116,1,1,56,112,0.276,0.335,0.482,131,*3/HD,4.0,1.2
13580,Adrián González,2014,LAD,NL,159,0,660,591,83,163,95,41,0,27,116,1,1,56,112,0.276,0.335,0.482,131,*3/HD,4.0,0.2
13581,Adrián González,2014,LAD,NL,159,0,660,591,83,163,95,41,0,27,116,1,1,56,112,0.276,0.335,0.482,131,*3/HD,4.0,0.0
13582,Albert Pujols,2014,LAA,AL,159,0,695,633,89,172,106,37,1,28,105,5,1,48,71,0.272,0.324,0.466,126,*3D/5,,7.7
13583,Albert Pujols,2014,LAA,AL,159,0,695,633,89,172,106,37,1,28,105,5,1,48,71,0.272,0.324,0.466,126,*3D/5,,6.1
13584,Albert Pujols,2014,LAA,AL,159,0,695,633,89,172,106,37,1,28,105,5,1,48,71,0.272,0.324,0.466,126,*3D/5,,4.0
13585,Albert Pujols,2014,LAA,AL,159,0,695,633,89,172,106,37,1,28,105,5,1,48,71,0.272,0.324,0.466,126,*3D/5,,3.9
13586,Albert Pujols,2014,LAA,AL,159,0,695,633,89,172,106,37,1,28,105,5,1,48,71,0.272,0.324,0.466,126,*3D/5,,3.9
13587,Albert Pujols,2014,LAA,AL,159,0,695,633,89,172,106,37,1,28,105,5,1,48,71,0.272,0.324,0.466,126,*3D/5,,2.3
13588,Albert Pujols,2014,LAA,AL,159,0,695,633,89,172,106,37,1,28,105,5,1,48,71,0.272,0.324,0.466,126,*3D/5,,1.7
13589,Albert Pujols,2014,LAA,AL,159,0,695,633,89,172,106,37,1,28,105,5,1,48,71,0.272,0.324,0.466,126,*3D/5,,1.7
13590,Alcides Escobar,2014,KCR,AL,162,0,620,579,74,165,123,34,5,3,50,31,6,23,83,0.285,0.317,0.377,93,*6,7.0,6.1
13591,Alcides Escobar,2014,KCR,AL,162,0,620,579,74,165,123,34,5,3,50,31,6,23,83,0.285,0.317,0.377,93,*6,7.0,4.4
13592,Alcides Escobar,2014,KCR,AL,162,0,620,579,74,165,123,34,5,3,50,31,6,23,83,0.285,0.317,0.377,93,*6,7.0,3.6
13593,Alcides Escobar,2014,KCR,AL,162,0,620,579,74,165,123,34,5,3,50,31,6,23,83,0.285,0.317,0.377,93,*6,7.0,2.7
13594,Alcides Escobar,2014,KCR,AL,162,0,620,579,74,165,123,34,5,3,50,31,6,23,83,0.285,0.317,0.377,93,*6,7.0,2.3
13595,Alcides Escobar,2014,KCR,AL,162,0,620,579,74,165,123,34,5,3,50,31,6,23,83,0.285,0.317,0.377,93,*6,7.0,1.1
13596,Alcides Escobar,2014,KCR,AL,162,0,620,579,74,165,123,34,5,3,50,31,6,23,83,0.285,0.317,0.377,93,*6,7.0,0.8
13597,Alcides Escobar,2014,KCR,AL,162,0,620,579,74,165,123,34,5,3,50,31,6,23,83,0.285,0.317,0.377,93,*6,7.0,0.5
13598,Alcides Escobar,2014,KCR,AL,162,0,620,579,74,165,123,34,5,3,50,31,6,23,83,0.285,0.317,0.377,93,*6,7.0,0.1
13599,Alcides Escobar,2014,KCR,AL,162,0,620,579,74,165,123,34,5,3,50,31,6,23,83,0.285,0.317,0.377,93,*6,7.0,-0.1
13601,Alex Avila,2014,DET,AL,124,0,457,390,44,85,52,22,0,11,47,0,3,61,151,0.218,0.327,0.359,94,*2/H3D,6.0,5.5
13602,Alex Avila,2014,DET,AL,124,0,457,390,44,85,52,22,0,11,47,0,3,61,151,0.218,0.327,0.359,94,*2/H3D,6.0,5.1
13603,Alex Avila,2014,DET,AL,124,0,457,390,44,85,52,22,0,11,47,0,3,61,151,0.218,0.327,0.359,94,*2/H3D,6.0,5.1
13604,Alex Avila,2014,DET,AL,124,0,457,390,44,85,52,22,0,11,47,0,3,61,151,0.218,0.327,0.359,94,*2/H3D,6.0,4.6
13605,Alex Avila,2014,DET,AL,124,0,457,390,44,85,52,22,0,11,47,0,3,61,151,0.218,0.327,0.359,94,*2/H3D,6.0,2.1
13606,Alex Avila,2014,DET,AL,124,0,457,390,44,85,52,22,0,11,47,0,3,61,151,0.218,0.327,0.359,94,*2/H3D,6.0,1.6
13607,Alex Avila,2014,DET,AL,124,0,457,390,44,85,52,22,0,11,47,0,3,61,151,0.218,0.327,0.359,94,*2/H3D,6.0,0.9
13608,Alex Avila,2014,DET,AL,124,0,457,390,44,85,52,22,0,11,47,0,3,61,151,0.218,0.327,0.359,94,*2/H3D,6.0,0.8
13609,Alex Avila,2014,DET,AL,124,0,457,390,44,85,52,22,0,11,47,0,3,61,151,0.218,0.327,0.359,94,*2/H3D,6.0,0.7
13610,Alex Avila,2014,DET,AL,124,0,457,390,44,85,52,22,0,11,47,0,3,61,151,0.218,0.327,0.359,94,*2/H3D,6.0,-0.1
13611,Alex Gordon,2014,KCR,AL,156,1,643,563,87,150,96,34,1,19,74,12,3,65,126,0.266,0.351,0.432,118,*7,7.0,6.1
13612,Alex Gordon,2014,KCR,AL,156,1,643,563,87,150,96,34,1,19,74,12,3,65,126,0.266,0.351,0.432,118,*7,7.0,4.4
13613,Alex Gordon,2014,KCR,AL,156,1,643,563,87,150,96,34,1,19,74,12,3,65,126,0.266,0.351,0.432,118,*7,7.0,3.6
13614,Alex Gordon,2014,KCR,AL,156,1,643,563,87,150,96,34,1,19,74,12,3,65,126,0.266,0.351,0.432,118,*7,7.0,2.7
13615,Alex Gordon,2014,KCR,AL,156,1,643,563,87,150,96,34,1,19,74,12,3,65,126,0.266,0.351,0.432,118,*7,7.0,2.3
13616,Alex Gordon,2014,KCR,AL,156,1,643,563,87,150,96,34,1,19,74,12,3,65,126,0.266,0.351,0.432,118,*7,7.0,1.1
13617,Alex Gordon,2014,KCR,AL,156,1,643,563,87,150,96,34,1,19,74,12,3,65,126,0.266,0.351,0.432,118,*7,7.0,0.8
13618,Alex Gordon,2014,KCR,AL,156,1,643,563,87,150,96,34,1,19,74,12,3,65,126,0.266,0.351,0.432,118,*7,7.0,0.5
13619,Alex Gordon,2014,KCR,AL,156,1,643,563,87,150,96,34,1,19,74,12,3,65,126,0.266,0.351,0.432,118,*7,7.0,0.1
13620,Alex Gordon,2014,KCR,AL,156,1,643,563,87,150,96,34,1,19,74,12,3,65,126,0.266,0.351,0.432,118,*7,7.0,-0.1
13621,Alex Presley,2014,HOU,AL,89,0,271,254,22,62,49,6,1,6,19,5,1,13,44,0.244,0.281,0.346,78,789H/D,26.0,5.5
13622,Alex Presley,2014,HOU,AL,89,0,271,254,22,62,49,6,1,6,19,5,1,13,44,0.244,0.281,0.346,78,789H/D,26.0,1.9
13623,Alex Presley,2014,HOU,AL,89,0,271,254,22,62,49,6,1,6,19,5,1,13,44,0.244,0.281,0.346,78,789H/D,26.0,1.8
13624,Alex Presley,2014,HOU,AL,89,0,271,254,22,62,49,6,1,6,19,5,1,13,44,0.244,0.281,0.346,78,789H/D,26.0,1.6
13625,Alex Presley,2014,HOU,AL,89,0,271,254,22,62,49,6,1,6,19,5,1,13,44,0.244,0.281,0.346,78,789H/D,26.0,1.2
13626,Alex Presley,2014,HOU,AL,89,0,271,254,22,62,49,6,1,6,19,5,1,13,44,0.244,0.281,0.346,78,789H/D,26.0,0.9
13627,Alex Presley,2014,HOU,AL,89,0,271,254,22,62,49,6,1,6,19,5,1,13,44,0.244,0.281,0.346,78,789H/D,26.0,0.2
13628,Alex Presley,2014,HOU,AL,89,0,271,254,22,62,49,6,1,6,19,5,1,13,44,0.244,0.281,0.346,78,789H/D,26.0,-0.6
13629,Alex Presley,2014,HOU,AL,89,0,271,254,22,62,49,6,1,6,19,5,1,13,44,0.244,0.281,0.346,78,789H/D,26.0,-1.1
13630,Álex Ríos,2014,TEX,AL,131,0,521,492,54,138,96,30,8,4,54,17,9,23,93,0.28,0.311,0.398,97,*9D/H,28.0,6.2
13631,Álex Ríos,2014,TEX,AL,131,0,521,492,54,138,96,30,8,4,54,17,9,23,93,0.28,0.311,0.398,97,*9D/H,28.0,4.4
13632,Álex Ríos,2014,TEX,AL,131,0,521,492,54,138,96,30,8,4,54,17,9,23,93,0.28,0.311,0.398,97,*9D/H,28.0,2.6
13633,Álex Ríos,2014,TEX,AL,131,0,521,492,54,138,96,30,8,4,54,17,9,23,93,0.28,0.311,0.398,97,*9D/H,28.0,0.8
13634,Álex Ríos,2014,TEX,AL,131,0,521,492,54,138,96,30,8,4,54,17,9,23,93,0.28,0.311,0.398,97,*9D/H,28.0,0.5
13635,Álex Ríos,2014,TEX,AL,131,0,521,492,54,138,96,30,8,4,54,17,9,23,93,0.28,0.311,0.398,97,*9D/H,28.0,0.3
13636,Alexei Ramírez,2014,CHW,AL,158,1,657,622,82,170,118,35,2,15,74,21,4,24,81,0.273,0.305,0.408,103,*6/H,22.0,5.8
13637,Alexei Ramírez,2014,CHW,AL,158,1,657,622,82,170,118,35,2,15,74,21,4,24,81,0.273,0.305,0.408,103,*6/H,22.0,5.2
13638,Alexei Ramírez,2014,CHW,AL,158,1,657,622,82,170,118,35,2,15,74,21,4,24,81,0.273,0.305,0.408,103,*6/H,22.0,3.5
13639,Alexei Ramírez,2014,CHW,AL,158,1,657,622,82,170,118,35,2,15,74,21,4,24,81,0.273,0.305,0.408,103,*6/H,22.0,2.3
13640,Alexei Ramírez,2014,CHW,AL,158,1,657,622,82,170,118,35,2,15,74,21,4,24,81,0.273,0.305,0.408,103,*6/H,22.0,1.7
13641,Alexei Ramírez,2014,CHW,AL,158,1,657,622,82,170,118,35,2,15,74,21,4,24,81,0.273,0.305,0.408,103,*6/H,22.0,-0.5
13644,Andre Ethier,2014,LAD,NL,130,0,380,341,29,85,58,17,6,4,42,2,2,31,74,0.249,0.322,0.37,97,8H79/3D,4.0,4.9
13645,Andre Ethier,2014,LAD,NL,130,0,380,341,29,85,58,17,6,4,42,2,2,31,74,0.249,0.322,0.37,97,8H79/3D,4.0,4.4
13646,Andre Ethier,2014,LAD,NL,130,0,380,341,29,85,58,17,6,4,42,2,2,31,74,0.249,0.322,0.37,97,8H79/3D,4.0,4.0
13647,Andre Ethier,2014,LAD,NL,130,0,380,341,29,85,58,17,6,4,42,2,2,31,74,0.249,0.322,0.37,97,8H79/3D,4.0,3.7
13648,Andre Ethier,2014,LAD,NL,130,0,380,341,29,85,58,17,6,4,42,2,2,31,74,0.249,0.322,0.37,97,8H79/3D,4.0,3.5
13649,Andre Ethier,2014,LAD,NL,130,0,380,341,29,85,58,17,6,4,42,2,2,31,74,0.249,0.322,0.37,97,8H79/3D,4.0,2.4
13650,Andre Ethier,2014,LAD,NL,130,0,380,341,29,85,58,17,6,4,42,2,2,31,74,0.249,0.322,0.37,97,8H79/3D,4.0,1.2
13651,Andre Ethier,2014,LAD,NL,130,0,380,341,29,85,58,17,6,4,42,2,2,31,74,0.249,0.322,0.37,97,8H79/3D,4.0,0.2
13652,Andre Ethier,2014,LAD,NL,130,0,380,341,29,85,58,17,6,4,42,2,2,31,74,0.249,0.322,0.37,97,8H79/3D,4.0,0.0
13653,Andrelton Simmons,2014,ATL,NL,146,0,576,540,44,132,103,18,4,7,46,4,5,32,60,0.244,0.286,0.331,75,*6/H,17.0,5.5
13654,Andrelton Simmons,2014,ATL,NL,146,0,576,540,44,132,103,18,4,7,46,4,5,32,60,0.244,0.286,0.331,75,*6/H,17.0,3.1
13655,Andrelton Simmons,2014,ATL,NL,146,0,576,540,44,132,103,18,4,7,46,4,5,32,60,0.244,0.286,0.331,75,*6/H,17.0,3.0
13656,Andrelton Simmons,2014,ATL,NL,146,0,576,540,44,132,103,18,4,7,46,4,5,32,60,0.244,0.286,0.331,75,*6/H,17.0,2.6
13657,Andrelton Simmons,2014,ATL,NL,146,0,576,540,44,132,103,18,4,7,46,4,5,32,60,0.244,0.286,0.331,75,*6/H,17.0,2.2
13658,Andrelton Simmons,2014,ATL,NL,146,0,576,540,44,132,103,18,4,7,46,4,5,32,60,0.244,0.286,0.331,75,*6/H,17.0,0.1
13659,Andrelton Simmons,2014,ATL,NL,146,0,576,540,44,132,103,18,4,7,46,4,5,32,60,0.244,0.286,0.331,75,*6/H,17.0,-0.1
13660,Andrelton Simmons,2014,ATL,NL,146,0,576,540,44,132,103,18,4,7,46,4,5,32,60,0.244,0.286,0.331,75,*6/H,17.0,-0.5
13661,Andrew McCutchen,2014,PIT,NL,146,1,648,548,89,172,103,38,6,25,83,18,3,84,115,0.314,0.41,0.542,166,*8,9.0,6.4
13662,Andrew McCutchen,2014,PIT,NL,146,1,648,548,89,172,103,38,6,25,83,18,3,84,115,0.314,0.41,0.542,166,*8,9.0,5.7
13663,Andrew McCutchen,2014,PIT,NL,146,1,648,548,89,172,103,38,6,25,83,18,3,84,115,0.314,0.41,0.542,166,*8,9.0,4.5
13664,Andrew McCutchen,2014,PIT,NL,146,1,648,548,89,172,103,38,6,25,83,18,3,84,115,0.314,0.41,0.542,166,*8,9.0,3.6
13665,Andrew McCutchen,2014,PIT,NL,146,1,648,548,89,172,103,38,6,25,83,18,3,84,115,0.314,0.41,0.542,166,*8,9.0,2.3
13666,Andrew McCutchen,2014,PIT,NL,146,1,648,548,89,172,103,38,6,25,83,18,3,84,115,0.314,0.41,0.542,166,*8,9.0,1.9
13667,Andrew McCutchen,2014,PIT,NL,146,1,648,548,89,172,103,38,6,25,83,18,3,84,115,0.314,0.41,0.542,166,*8,9.0,0.3
13668,Andrew McCutchen,2014,PIT,NL,146,1,648,548,89,172,103,38,6,25,83,18,3,84,115,0.314,0.41,0.542,166,*8,9.0,-0.1
13669,Andrew McCutchen,2014,PIT,NL,146,1,648,548,89,172,103,38,6,25,83,18,3,84,115,0.314,0.41,0.542,166,*8,9.0,-0.6
13670,Andrew Romine,2014,DET,AL,94,0,273,251,30,57,49,6,0,2,12,12,2,18,60,0.227,0.279,0.275,58,64/H1D,6.0,5.5
13671,Andrew Romine,2014,DET,AL,94,0,273,251,30,57,49,6,0,2,12,12,2,18,60,0.227,0.279,0.275,58,64/H1D,6.0,5.1
13672,Andrew Romine,2014,DET,AL,94,0,273,251,30,57,49,6,0,2,12,12,2,18,60,0.227,0.279,0.275,58,64/H1D,6.0,5.1
13673,Andrew Romine,2014,DET,AL,94,0,273,251,30,57,49,6,0,2,12,12,2,18,60,0.227,0.279,0.275,58,64/H1D,6.0,4.6
13674,Andrew Romine,2014,DET,AL,94,0,273,251,30,57,49,6,0,2,12,12,2,18,60,0.227,0.279,0.275,58,64/H1D,6.0,2.1
13675,Andrew Romine,2014,DET,AL,94,0,273,251,30,57,49,6,0,2,12,12,2,18,60,0.227,0.279,0.275,58,64/H1D,6.0,1.6
13676,Andrew Romine,2014,DET,AL,94,0,273,251,30,57,49,6,0,2,12,12,2,18,60,0.227,0.279,0.275,58,64/H1D,6.0,0.9
13677,Andrew Romine,2014,DET,AL,94,0,273,251,30,57,49,6,0,2,12,12,2,18,60,0.227,0.279,0.275,58,64/H1D,6.0,0.8
13678,Andrew Romine,2014,DET,AL,94,0,273,251,30,57,49,6,0,2,12,12,2,18,60,0.227,0.279,0.275,58,64/H1D,6.0,0.7
13679,Andrew Romine,2014,DET,AL,94,0,273,251,30,57,49,6,0,2,12,12,2,18,60,0.227,0.279,0.275,58,64/H1D,6.0,-0.1
13680,Ángel Pagán,2014,SFG,NL,96,0,413,383,56,115,89,21,2,3,27,16,6,25,53,0.3,0.342,0.389,110,8/H,8.0,5.1
13681,Ángel Pagán,2014,SFG,NL,96,0,413,383,56,115,89,21,2,3,27,16,6,25,53,0.3,0.342,0.389,110,8/H,8.0,4.0
13682,Ángel Pagán,2014,SFG,NL,96,0,413,383,56,115,89,21,2,3,27,16,6,25,53,0.3,0.342,0.389,110,8/H,8.0,3.4
13683,Ángel Pagán,2014,SFG,NL,96,0,413,383,56,115,89,21,2,3,27,16,6,25,53,0.3,0.342,0.389,110,8/H,8.0,3.2
13684,Ángel Pagán,2014,SFG,NL,96,0,413,383,56,115,89,21,2,3,27,16,6,25,53,0.3,0.342,0.389,110,8/H,8.0,1.8
